Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SEA1,abrupt,nonuniform,50,50,0.9709985499274963,0.9891970499636438,0.9523952395239522,0.9704473657388254,0.9895999999999998,0.9708194111331432,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,2042,4101
SEA1,abrupt,nonuniform,50,100,0.9790989549477473,0.9920912078882496,0.9658999999999999,0.9788204296711658,0.9922992299229921,0.9790106363991241,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA1,gradual,uniform,1,5,0.9711985599279964,0.054502369668246314,0.11499999999999942,0.07395498392239304,0.9798474670437901,0.3356820798166552,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
SEA1,gradual,uniform,1,10,0.9891994599729986,0.39743589743589236,0.15499999999999922,0.22302158273340764,0.9976261427344816,0.3932328217784521,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,uniform,1,20,0.991549577478874,0.7627118644067667,0.22499999999999887,0.347490347489993,0.9992928935804839,0.474173914355912,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,uniform,1,50,0.9940997049852492,0.96590909090908,0.4249999999999979,0.5902777777773492,0.9998484771958179,0.6518708482577055,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA1,gradual,uniform,1,100,0.9960498024901245,0.9999999999999918,0.604999999999997,0.7538940809964102,1.0,0.7778174593052003,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,uniform,10,5,0.9500475023751187,0.9873417721518979,0.5069999999999998,0.6699702675912261,0.9992777376520918,0.7117821387121275,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA1,gradual,uniform,10,10,0.9548477423871193,0.9102468212415851,0.6084999999999997,0.729397662570691,0.9933329629423857,0.7774593931199503,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA1,gradual,uniform,10,20,0.9737986899344967,0.9612499999999995,0.7689999999999997,0.8544444444439501,0.9965553641868993,0.8754148017138648,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,uniform,10,50,0.9806990349517476,0.9747058823529406,0.8284999999999996,0.8956756756751785,0.9976109783876882,0.9091318362009986,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,uniform,10,100,0.9850992549627481,0.9829738933030642,0.8659999999999997,0.9207868155231591,0.9983332407355964,0.9298153507428376,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,uniform,30,5,0.9343467173358668,0.9424202378704926,0.8319999999999999,0.8837744533942083,0.9782127294806771,0.9021490957308128,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,uniform,30,10,0.9513975698784939,0.9607771260997066,0.8736666666666665,0.9151536312844171,0.984713193799557,0.9275295648385264,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,uniform,30,20,0.9582479123956198,0.9667449846376286,0.8914999999999998,0.9275990635562509,0.9868562040145723,0.9379671134314844,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,uniform,30,50,0.9701985099254963,0.9772165312610384,0.9221666666666666,0.9488938432510866,0.9907850560754339,0.9558603206244254,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,uniform,30,100,0.9784489224461224,0.992919100725792,0.9348333333333332,0.9630011159751205,0.9971426530466461,0.9654854686407452,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA1,gradual,uniform,50,5,0.9168458422921146,0.9459719696159193,0.8841999999999999,0.9140435209588222,0.9494949494949493,0.9162660281509044,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,uniform,50,10,0.936646832341617,0.9536623376623374,0.9178999999999998,0.9354394904453599,0.9553955395539552,0.9364601250221898,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,uniform,50,20,0.9531976598829941,0.9726713257536245,0.9325932593259324,0.9522107627892478,0.9737999999999998,0.9529739324512464,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,2042,4101
SEA1,gradual,uniform,50,50,0.9703985199259964,0.9836520666255396,0.9566999999999998,0.9699888472062321,0.984098409840984,0.9703025037043186,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA1,gradual,uniform,50,100,0.9790989549477473,0.9920912078882496,0.9658999999999999,0.9788204296711658,0.9922992299229921,0.9790106363991241,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA1,gradual,nonuniform,1,5,0.975748787439372,0.07715133531157246,0.12999999999999937,0.09683426443156198,0.9842921359664629,0.3577121435954328,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,2042,4101
SEA1,gradual,nonuniform,1,10,0.9870993549677484,0.2542372881355911,0.14999999999999925,0.18867924528255095,0.9955553310773272,0.3864366696647697,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,nonuniform,1,20,0.9909995499774988,0.6428571428571337,0.22499999999999887,0.3333333333329468,0.9987373099651498,0.4740420811933868,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,nonuniform,1,50,0.9947997399869993,0.9799999999999902,0.48999999999999755,0.6533333333328845,0.999898984797212,0.6999646437861211,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA1,gradual,nonuniform,1,100,0.9958497924896245,0.9834710743801572,0.5949999999999971,0.7414330218063793,0.999898984797212,0.7713234703769477,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA1,gradual,nonuniform,10,5,0.9464973248662433,0.7996134020618552,0.6204999999999997,0.6987612612607689,0.9827212622923496,0.780883181565849,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA1,gradual,nonuniform,10,10,0.9616980849042452,0.874848116646415,0.7199999999999996,0.7899067471196359,0.9885549197177621,0.8436584274437069,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA1,gradual,nonuniform,10,20,0.9707485374268714,0.941359950093574,0.7544999999999996,0.8376353039129111,0.9947774876382022,0.8663484370754201,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,nonuniform,10,50,0.9804490224511225,0.9680046538685277,0.8319999999999996,0.8948642108088598,0.9969442746819268,0.910745648650249,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,nonuniform,10,100,0.9850992549627481,0.9829738933030642,0.8659999999999997,0.9207868155231591,0.9983332407355964,0.9298153507428376,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,nonuniform,30,5,0.9191959597979898,0.8982558139534882,0.8239999999999998,0.8595271210008915,0.9599971426530465,0.889402971406162,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA1,gradual,nonuniform,30,10,0.943847192359618,0.943283039447373,0.8648333333333332,0.9023563168415144,0.9777126937638402,0.9195425645341788,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,nonuniform,30,20,0.9584979248962449,0.9681274900398404,0.8909999999999999,0.9279638951565915,0.9874276734052431,0.9379755098103956,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,nonuniform,30,50,0.9728486424321217,0.984377773832771,0.9241666666666666,0.9533224447686914,0.9937138367026215,0.9583095554600329,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA1,gradual,nonuniform,30,100,0.9784489224461224,0.992919100725792,0.9348333333333332,0.9630011159751205,0.9971426530466461,0.9654854686407452,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA1,gradual,nonuniform,50,5,0.9259462973148658,0.9384457025218732,0.9116999999999998,0.9248795333497408,0.94019401940194,0.9258373979748002,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,2042,4101
SEA1,gradual,nonuniform,50,10,0.935796789839492,0.9427961796382848,0.9278999999999998,0.9352887813723453,0.9436943694369435,0.9357638619868475,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,nonuniform,50,20,0.9527976398819941,0.9677652650067153,0.9367936793679367,0.9520276450853826,0.9687999999999998,0.9526624357933176,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,gradual,nonuniform,50,50,0.9719985999299965,0.9895249948143536,0.9540999999999998,0.9714896650030638,0.9898989898989897,0.9718346702308093,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,2042,4101
SEA1,gradual,nonuniform,50,100,0.9771488574428722,0.991450350226617,0.9625962596259624,0.9768102704617722,0.9916999999999998,0.9770397692371927,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA2,abrupt,uniform,1,5,0.9711485574278714,0.05647058823529398,0.1199999999999994,0.07679999999956455,0.9797464518410021,0.3428841994331609,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
SEA2,abrupt,uniform,1,10,0.9905495274763738,0.6410256410256245,0.12499999999999938,0.20920502092022725,0.9992928935804839,0.3534283685523275,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,abrupt,uniform,1,20,0.991449572478624,0.6835443037974598,0.26999999999999863,0.38709677419313965,0.9987373099651498,0.5192870821526269,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,abrupt,uniform,1,50,0.9942997149857493,0.9673913043478156,0.4449999999999978,0.6095890410954546,0.9998484771958179,0.6670326621329249,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA2,abrupt,uniform,1,100,0.9961498074903745,0.9842519685039293,0.6249999999999969,0.7645259938833123,0.999898984797212,0.7905294842687743,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,abrupt,uniform,10,5,0.951647582379119,0.9591111111111104,0.5394999999999998,0.6905599999995389,0.9974443024612478,0.7335674482812354,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA2,abrupt,uniform,10,10,0.9663983199159958,0.9617524339360216,0.6914999999999997,0.8045375218145217,0.9969442746819268,0.83029330115481,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA2,abrupt,uniform,10,20,0.9739486974348718,0.9601742377100181,0.7714999999999996,0.855558635985089,0.9964442469026057,0.8767877374173066,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,abrupt,uniform,10,50,0.9821991099554978,0.975694444444444,0.8429999999999996,0.9045064377677425,0.997666537029835,0.9170784539591749,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,abrupt,uniform,10,100,0.9862493124656233,0.987563595251554,0.8734999999999996,0.9270363491637359,0.9987777098727707,0.9340408607624534,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,abrupt,uniform,30,5,0.927896394819741,0.9396219135802467,0.8118333333333332,0.8710658082970704,0.9776412600900063,0.8908881876998201,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,abrupt,uniform,30,10,0.944747237361868,0.9555183324027543,0.8556666666666666,0.9028400597902337,0.9829273519537108,0.917092236812484,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,abrupt,uniform,30,20,0.9580979048952447,0.9627106489781282,0.8949999999999999,0.9276213508372964,0.98514179584256,0.9389898334269073,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,abrupt,uniform,30,50,0.9733986699334967,0.9809992962702321,0.9293333333333332,0.9544676480652312,0.9922851632259446,0.9602935376008618,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,abrupt,uniform,30,100,0.9798489924496225,0.9931277533039646,0.9393333333333332,0.9654817987147037,0.99721408672048,0.9678411192577551,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA2,abrupt,uniform,50,5,0.9135956797839891,0.9454976303317534,0.8777999999999998,0.9103920348470425,0.9493949394939493,0.9128958746142894,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,abrupt,uniform,50,10,0.9324466223311165,0.9506095654892152,0.9122999999999999,0.9310608766642956,0.9525952595259525,0.9322299369069448,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,abrupt,uniform,50,20,0.9510975548777438,0.9762457770270269,0.9246999999999999,0.949774034510593,0.9774977497749773,0.9507324382900383,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,2042,4101
SEA2,abrupt,uniform,50,50,0.9706985349267463,0.9850577081615827,0.9558999999999999,0.9702598457161057,0.9854985498549853,0.97058645354568,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA2,abrupt,uniform,50,100,0.9782989149457473,0.99136956745094,0.9649964996499648,0.9780052706258936,0.9915999999999998,0.9782078148598614,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA2,abrupt,nonuniform,1,5,0.9727486374318716,0.06549118387909303,0.12999999999999937,0.08710217755399301,0.9812616798828223,0.35716105384653335,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,2042,4101
SEA2,abrupt,nonuniform,1,10,0.9855492774638732,0.20529801324503175,0.15499999999999922,0.17663817663768536,0.9939390878327188,0.3925054886419687,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,abrupt,nonuniform,1,20,0.9916495824791239,0.8837209302325375,0.18999999999999906,0.3127572016457966,0.99974746199303,0.4358348514961542,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,abrupt,nonuniform,1,50,0.9947997399869993,0.9705882352941082,0.49499999999999755,0.655629139072396,0.9998484771958179,0.7035090590830565,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA2,abrupt,nonuniform,1,100,0.9962498124906245,0.9844961240310002,0.6349999999999968,0.7720364741636523,0.999898984797212,0.7968286235736178,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA2,abrupt,nonuniform,10,5,0.9447972398619932,0.7962962962962958,0.6019999999999998,0.6856492027329945,0.98288793821879,0.7692194347568913,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA2,abrupt,nonuniform,10,10,0.9585979298964948,0.8564476885644764,0.7039999999999996,0.772777167946815,0.9868881604533585,0.8335282028576861,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA2,abrupt,nonuniform,10,20,0.9754987749387469,0.9581310679611645,0.7894999999999996,0.8656798245609078,0.9961664536918717,0.8868333638230648,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,abrupt,nonuniform,10,50,0.9816490824541227,0.9744334689134219,0.8384999999999996,0.9013705993007652,0.9975554197455414,0.9145765246586182,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,abrupt,nonuniform,10,100,0.9866993349667483,0.9903846153846149,0.8754999999999996,0.9294055201693527,0.9990555030835047,0.9352395912008901,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,abrupt,nonuniform,30,5,0.9220961048052403,0.9067765567765567,0.8251666666666665,0.864048865619047,0.9636402600185726,0.8917195866556512,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA2,abrupt,nonuniform,30,10,0.9417470873543677,0.955702167766258,0.8449999999999999,0.8969482529849062,0.9832130866490463,0.9114905694621551,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,abrupt,nonuniform,30,20,0.9579978998949947,0.9646974063400575,0.8926666666666665,0.9272853185590573,0.9859989999285662,0.9381729268119496,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,abrupt,nonuniform,30,50,0.9738986949347468,0.987713675213675,0.9244999999999999,0.9550619834705747,0.9950710765054646,0.9591367004912813,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA2,abrupt,nonuniform,30,100,0.9797989899494974,0.9938228026826684,0.9384999999999999,0.9653694496823392,0.9974998214158153,0.9675502996737392,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
