Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SEA1,abrupt,nonuniform,50,50,0.9705485274263713,0.9902062929777035,0.9504950495049503,0.9699443792412207,0.9905999999999998,0.970340350619103,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,29042,58101
SEA1,abrupt,nonuniform,50,100,0.9784489224461224,0.9923836969946478,0.9642964296429641,0.978138473243223,0.9925999999999998,0.9783458673003153,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
SEA1,gradual,uniform,1,5,0.9781989099454973,0.0597014925373132,0.0799999999999996,0.06837606837557864,0.9872720844487095,0.2810369490937026,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
SEA1,gradual,uniform,1,10,0.9883494174708736,0.2461538461538424,0.0799999999999996,0.12075471698076093,0.9975251275316935,0.28249249583402225,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,uniform,1,20,0.991599579978999,0.6777777777777703,0.3049999999999985,0.42068965517198287,0.9985352795595737,0.5518634434945555,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,uniform,1,50,0.9937496874843742,0.9213483146067313,0.409999999999998,0.5674740484424764,0.999646446790242,0.6401992214803117,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA1,gradual,uniform,1,100,0.9944497224861243,0.8938053097345054,0.5049999999999975,0.6453674121401096,0.9993939087832718,0.7104181331691567,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,uniform,10,5,0.951847592379619,0.9841269841269833,0.5269999999999998,0.6864213611197016,0.9990555030835047,0.7256047478655351,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA1,gradual,uniform,10,10,0.968598429921496,0.9851485148514845,0.6964999999999997,0.81605155243068,0.9988332685149175,0.834078756185913,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA1,gradual,uniform,10,20,0.976598829941497,0.9722564734895186,0.7884999999999996,0.8707896189945354,0.9974998611033946,0.886864499503744,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,uniform,10,50,0.9829491474573728,0.9748139668002285,0.8514999999999996,0.9089938617555732,0.9975554197455414,0.9216389965237626,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,uniform,10,100,0.9872493624681234,0.98715801228364,0.8839999999999996,0.9327354260084696,0.9987221512306239,0.9396118250042786,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,uniform,30,5,0.9275963798189909,0.9512291831879459,0.7996666666666665,0.8688880840270299,0.982427316236874,0.886348902643547,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,uniform,30,10,0.9450472523626181,0.9530412275836567,0.8591666666666665,0.9036725392229212,0.9818558468462032,0.9184649231636609,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,uniform,30,20,0.9608480424021201,0.9699153305710682,0.8973333333333332,0.932213661154379,0.9880705764697477,0.9416096133494958,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,uniform,30,50,0.9719485974298715,0.9787009329343423,0.9266666666666665,0.9519732899575517,0.9913565254661046,0.9584659863197669,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,uniform,30,100,0.9796489824491225,0.9938195302843015,0.9379999999999998,0.9651033181852158,0.9974998214158153,0.9672925268438884,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
SEA1,gradual,uniform,50,5,0.9264463223161158,0.9500791556728231,0.9001999999999999,0.924467265724789,0.9526952695269525,0.9260757429217993,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,uniform,50,10,0.9382469123456173,0.9550410133942475,0.9197999999999998,0.9370892975391055,0.9566956695669565,0.9380664565304989,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,uniform,50,20,0.9535476773838691,0.9761679790026245,0.9297999999999998,0.9524199743913055,0.9772977297729771,0.9532530771746368,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,29042,58101
SEA1,gradual,uniform,50,50,0.9701985099254963,0.9830491062256008,0.9568999999999999,0.9697983176239046,0.9834983498349833,0.9701080202519178,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
SEA1,gradual,uniform,50,100,0.9779488974448722,0.9909604519774009,0.9646999999999998,0.9776539143648405,0.9911991199119911,0.9778598012900916,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
SEA1,gradual,nonuniform,1,5,0.9731486574328716,0.07769423558897223,0.15499999999999922,0.10350584307134114,0.9814132026870044,0.390024417718282,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,29042,58101
SEA1,gradual,nonuniform,1,10,0.9835991799589979,0.15217391304347744,0.1399999999999993,0.14583333333283346,0.9921208141825345,0.37268876289144287,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,nonuniform,1,20,0.9870493524676234,0.3096774193548367,0.2399999999999988,0.27042253521077414,0.994595686650841,0.48857237416395194,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,nonuniform,1,50,0.9943997199859993,0.9888888888888779,0.4449999999999978,0.6137931034478435,0.999949492398606,0.6670663566073299,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA1,gradual,nonuniform,1,100,0.9950497524876244,0.9243697478991519,0.5499999999999973,0.689655172413321,0.9995454315874539,0.7414512710711991,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA1,gradual,nonuniform,10,5,0.9481974098704935,0.8292349726775952,0.6069999999999998,0.7009237875283799,0.9861103394633035,0.7736723958202367,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA1,gradual,nonuniform,10,10,0.9602480124006201,0.879647132955261,0.6979999999999997,0.7783663228319566,0.9893882993499639,0.8310192735107138,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA1,gradual,nonuniform,10,20,0.9722986149307465,0.9403166869671128,0.7719999999999997,0.8478857770450837,0.994555253069615,0.8762400672017586,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,nonuniform,10,50,0.9848992449622481,0.9812925170068022,0.8654999999999996,0.9197662061631571,0.9981665648091561,0.9294692904245542,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,nonuniform,10,100,0.9872493624681234,0.9887955182072824,0.8824999999999996,0.9326287978858948,0.9988888271570643,0.9388926402768897,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,nonuniform,30,5,0.9325466273313666,0.9289798930086698,0.8393333333333332,0.8818842483140095,0.9724980355739694,0.9034655598629192,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA1,gradual,nonuniform,30,10,0.9424971248562428,0.9383586406362977,0.8651666666666665,0.900277488726521,0.9756411172226587,0.9187448901901278,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,nonuniform,30,20,0.9568978448922446,0.9564676616915422,0.8971666666666666,0.925868593050756,0.9824987499107077,0.9388637432884266,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,nonuniform,30,50,0.9737986899344967,0.986150568181818,0.9256666666666665,0.9549518569458552,0.9944281734409599,0.9594316091043253,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
SEA1,gradual,nonuniform,30,100,0.9796489824491225,0.9938195302843015,0.9379999999999998,0.9651033181852158,0.9974998214158153,0.9672925268438884,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
SEA1,gradual,nonuniform,50,5,0.9227961398069904,0.9409678765123068,0.9021999999999999,0.9211762303446093,0.9433943394339432,0.9225672729060486,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,29042,58101
SEA1,gradual,nonuniform,50,10,0.9373468673433671,0.9572354663320785,0.9155915591559154,0.9359505188360793,0.9590999999999998,0.93709330612615,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,nonuniform,50,20,0.9522476123806191,0.9610561729024364,0.9426999999999999,0.9517895905896355,0.9617961796179616,0.952200219767803,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,gradual,nonuniform,50,50,0.9701485074253713,0.9872525650326457,0.9525999999999998,0.9696167743900541,0.9876987698769876,0.9699906433491089,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,29042,58101
SEA1,gradual,nonuniform,50,100,0.9779488974448722,0.9909604519774009,0.9646999999999998,0.9776539143648405,0.9911991199119911,0.9778598012900916,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
SEA2,abrupt,uniform,1,5,0.9576978848942447,0.026392961876832804,0.08999999999999955,0.040816326530261474,0.9664629526743775,0.29492654295721427,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
SEA2,abrupt,uniform,1,10,0.9872493624681234,0.2868217054263544,0.18499999999999908,0.22492401215757665,0.9953533006717511,0.4291157892973329,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,abrupt,uniform,1,20,0.9903495174758737,0.5421686746987887,0.22499999999999887,0.3180212014130108,0.9980807111470277,0.47388623108092104,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,abrupt,uniform,1,50,0.9939496974848743,0.9157894736842009,0.43499999999999783,0.5898305084741357,0.9995959391888479,0.6594120362467967,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA2,abrupt,uniform,1,100,0.9945997299864994,0.969387755102031,0.47499999999999765,0.6375838926170039,0.9998484771958179,0.6891502206834234,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,abrupt,uniform,10,5,0.9501475073753688,0.9571558796718315,0.5249999999999998,0.6780755569901782,0.997388743819101,0.7236222015009129,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA2,abrupt,uniform,10,10,0.9649482474123706,0.961620469083155,0.6764999999999997,0.7942471382443047,0.9969998333240736,0.8212614609512219,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA2,abrupt,uniform,10,20,0.975798789939497,0.9566265060240958,0.7939999999999996,0.8677595628410337,0.9959997777654314,0.8892827579267193,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,abrupt,uniform,10,50,0.984249212460623,0.9822552947910699,0.8579999999999997,0.9159327461964594,0.9982776820934496,0.9254848735858299,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,abrupt,uniform,10,100,0.9869493474673734,0.9904117315284823,0.8779999999999996,0.9308242777625545,0.9990555030835047,0.9365739328570472,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,abrupt,uniform,30,5,0.9302465123256163,0.9617004210948464,0.7993333333333332,0.8730317648124648,0.9863561682977354,0.887934324068691,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,abrupt,uniform,30,10,0.9476473823691185,0.9626377732112832,0.8588333333333332,0.9077776799078956,0.9857132652332308,0.9200888051112999,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,abrupt,uniform,30,20,0.9584479223961198,0.9698236684239228,0.8891666666666665,0.92774541344181,0.9881420101435816,0.9373488877428019,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,abrupt,uniform,30,50,0.9739986999349968,0.9823943661971829,0.9299999999999998,0.9554794520542946,0.9928566326166154,0.9609144958493716,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,abrupt,uniform,30,100,0.9809990499524976,0.9966419229409684,0.9398333333333332,0.9674043575222314,0.9986427601971568,0.9687919044486769,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
SEA2,abrupt,uniform,50,5,0.9233961698084904,0.9547798066595057,0.8888999999999998,0.9206628689793036,0.9578957895789577,0.9227532537773765,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,abrupt,uniform,50,10,0.9455472773638682,0.9572044334975368,0.9327932793279327,0.9448412095421226,0.9582999999999998,0.9454606282547982,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,abrupt,uniform,50,20,0.9546477323866194,0.9792347422789078,0.9289999999999998,0.9534561502535157,0.9802980298029801,0.9543043904787236,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,29042,58101
SEA2,abrupt,uniform,50,50,0.9709985499274963,0.9826808772289402,0.9588999999999999,0.9706448021049761,0.9830983098309829,0.9709237711050901,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
SEA2,abrupt,uniform,50,100,0.9789989499474974,0.9920895829052803,0.9656999999999998,0.9787169352381743,0.9922992299229921,0.9789092738025488,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
SEA2,abrupt,nonuniform,1,5,0.9785989299464973,0.08695652173913011,0.1199999999999994,0.10084033613396609,0.9872720844487095,0.3441985620740513,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,29042,58101
SEA2,abrupt,nonuniform,1,10,0.9849992499624981,0.14788732394366094,0.10499999999999948,0.12280701754337332,0.9938885802313249,0.32304535428371134,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,abrupt,nonuniform,1,20,0.9884994249712485,0.3611111111111078,0.19499999999999904,0.25324675324629625,0.9965149755038133,0.4408178991638641,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,abrupt,nonuniform,1,50,0.9930996549827491,0.7924528301886719,0.41999999999999793,0.5490196078426809,0.9988888327693318,0.6477139104289156,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA2,abrupt,nonuniform,1,100,0.9950997549877494,0.9553571428571344,0.5349999999999974,0.6858974358969713,0.99974746199303,0.731344578270919,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA2,abrupt,nonuniform,10,5,0.9456972848642432,0.8156077348066293,0.5904999999999997,0.6850348027837352,0.9851658425468082,0.7627191029624798,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA2,abrupt,nonuniform,10,10,0.9612980649032452,0.8826466916354552,0.7069999999999996,0.7851193781227704,0.9895549752764042,0.836430133077723,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA2,abrupt,nonuniform,10,20,0.9713985699284964,0.928571428571428,0.7734999999999996,0.8439716312051774,0.9933885215845325,0.8765763066873502,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,abrupt,nonuniform,10,50,0.9835991799589979,0.9793577981651371,0.8539999999999996,0.9123931623926643,0.9979998888827157,0.9231965690500799,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,abrupt,nonuniform,10,100,0.9869493474673734,0.9904117315284823,0.8779999999999996,0.9308242777625545,0.9990555030835047,0.9365739328570472,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,abrupt,nonuniform,30,5,0.9268463423171158,0.9220465116279069,0.8259999999999998,0.8713846153841167,0.9700692906636187,0.8951409018071674,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA2,abrupt,nonuniform,30,10,0.9488974448722436,0.9599039172209902,0.8658333333333332,0.9104451454604194,0.9844988927780555,0.9232615869822591,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,abrupt,nonuniform,30,20,0.9573978698934946,0.9576813655761023,0.8976666666666665,0.9267033723326044,0.9829987856275447,0.9393642761099973,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
