Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SEA1,abrupt,nonuniform,10,50,0.9806990349517476,0.9670138888888884,0.8354999999999996,0.8964592274673132,0.9968331573976332,0.9126084061664795,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,abrupt,nonuniform,10,100,0.9860493024651232,0.9891984081864691,0.8699999999999996,0.9257781324815446,0.9989443857992111,0.9322454696298144,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,abrupt,nonuniform,30,5,0.9168458422921146,0.9087653157398679,0.8034999999999999,0.8528969482524871,0.9654261018644188,0.8807496084858968,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA1,abrupt,nonuniform,30,10,0.9425971298564928,0.9420553935860057,0.8616666666666666,0.9000696378825093,0.9772840917208371,0.9176563222140708,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,abrupt,nonuniform,30,20,0.9543477173858693,0.9628753412192901,0.8818333333333332,0.9205741626789267,0.9854275305378954,0.9321924930038148,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,abrupt,nonuniform,30,50,0.9716985849292464,0.9867431028305266,0.9179999999999998,0.9511310654458828,0.9947139081362953,0.9555874463748041,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
SEA1,abrupt,nonuniform,30,100,0.9778488924446223,0.9936045478770651,0.9321666666666665,0.9619055808748981,0.9974283877419814,0.9642455576460542,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
SEA1,abrupt,nonuniform,50,5,0.9274463723186159,0.9405338555086054,0.9125999999999999,0.9263563924270489,0.9422942294229422,0.9273282664576643,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,7042,14101
SEA1,abrupt,nonuniform,50,10,0.9388469423471174,0.9571830398999894,0.9187999999999998,0.9375988570840451,0.9588958895889588,0.9386338707687546,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,abrupt,nonuniform,50,20,0.9526976348817441,0.9643040311826853,0.94019401940194,0.9520964148263179,0.9651999999999998,0.9526149628925384,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,abrupt,nonuniform,50,50,0.9696484824241212,0.989574645537948,0.9492949294929491,0.9690163850742793,0.9899999999999998,0.9694338451890461,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,7042,14101
SEA1,abrupt,nonuniform,50,100,0.9787489374468723,0.9921866968232752,0.9650999999999998,0.978455923353279,0.9923992399239923,0.9786544366887859,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
SEA1,gradual,uniform,1,5,0.9764988249412471,0.06730769230769208,0.10499999999999948,0.0820312499995236,0.9853022879943432,0.3216469185914977,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
SEA1,gradual,uniform,1,10,0.9888494424721236,0.37894736842104865,0.1799999999999991,0.24406779660973119,0.9970200515177534,0.4236314545370713,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,uniform,1,20,0.991899594979749,0.7499999999999902,0.2849999999999986,0.4130434782604675,0.9990403555735138,0.533597696151745,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,uniform,1,50,0.9948497424871243,0.9801980198019705,0.49499999999999755,0.6578073089696495,0.999898984797212,0.703526827828632,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA1,gradual,uniform,1,100,0.9958497924896245,0.9834710743801572,0.5949999999999971,0.7414330218063793,0.999898984797212,0.7713234703769477,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,uniform,10,5,0.9500975048752438,0.9647495361781068,0.5199999999999998,0.6757634827805711,0.9978887715984222,0.720348638668235,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA1,gradual,uniform,10,10,0.9649982499124956,0.9662840746054513,0.6734999999999997,0.7937536829694625,0.997388743819101,0.8195982668125672,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA1,gradual,uniform,10,20,0.9747487374368718,0.9605668515095497,0.7794999999999996,0.8606127518626019,0.9964442469026057,0.8813218994559143,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,uniform,10,50,0.9827491374568729,0.9763960852043748,0.8479999999999996,0.9076799571844097,0.9977220956719818,0.9198197307787218,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,uniform,10,100,0.9860493024651232,0.9891984081864691,0.8699999999999996,0.9257781324815446,0.9989443857992111,0.9322454696298144,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,uniform,30,5,0.9314465723286164,0.9539125318689937,0.8106666666666665,0.8764753581398761,0.9832130866490463,0.8927810905125773,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,uniform,30,10,0.9462973148657433,0.9602017937219729,0.8564999999999998,0.9053911205069011,0.9847846274733908,0.9184051575589931,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,uniform,30,20,0.9543977198859943,0.9674751929437705,0.8774999999999998,0.9202936549549284,0.9873562397314093,0.9308088420101689,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,uniform,30,50,0.9697484874243713,0.9795555555555554,0.9183333333333332,0.9479569892468122,0.9917851275091076,0.9543528394131091,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,uniform,30,100,0.9773988699434972,0.9941218382614889,0.9301666666666665,0.9610814534177885,0.9976426887634829,0.9633140579953661,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
SEA1,gradual,uniform,50,5,0.9133956697834892,0.9359839696266609,0.8874999999999998,0.9110974232619989,0.9392939293929391,0.9130297707830963,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,uniform,50,10,0.9348967448372418,0.9531152323400707,0.9147999999999998,0.9335646494535259,0.9549954995499548,0.9346817014301171,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,uniform,50,20,0.9538476923846192,0.9753849376767569,0.9311999999999998,0.9527804778221838,0.9764976497649763,0.9535798925423846,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,7042,14101
SEA1,gradual,uniform,50,50,0.9710985549277464,0.9832769057145787,0.9584958495849584,0.9707282487587423,0.9836999999999998,0.9710161518928114,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
SEA1,gradual,uniform,50,100,0.9792989649482474,0.9927014802631577,0.9656999999999998,0.9790145985396459,0.9928992899289927,0.9792052105071889,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
SEA1,gradual,nonuniform,1,5,0.9800490024501225,0.08016877637130768,0.09499999999999953,0.08695652173863362,0.9889893428961058,0.30651914715907974,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,7042,14101
SEA1,gradual,nonuniform,1,10,0.9767488374418721,0.11815561959654144,0.204999999999999,0.1499085923212906,0.984544673973433,0.44925678421650217,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,nonuniform,1,20,0.9913495674783739,0.655172413793096,0.2849999999999986,0.39721254355358177,0.9984847719581798,0.5334493040656064,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,nonuniform,1,50,0.9929996499824991,0.6999999999999954,0.5249999999999974,0.5999999999995067,0.9977271579372695,0.7237449536384097,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA1,gradual,nonuniform,1,100,0.9963998199909996,0.9705882352941105,0.6599999999999967,0.7857142857137992,0.9997979695944239,0.8123217711795717,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA1,gradual,nonuniform,10,5,0.9514475723786189,0.856548856548856,0.6179999999999998,0.7179785071154,0.9884993610756153,0.7815961905899554,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA1,gradual,nonuniform,10,10,0.9626481324066203,0.8952681388012613,0.7094999999999997,0.7916317991626861,0.9907772654036335,0.8384249935467559,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA1,gradual,nonuniform,10,20,0.9722486124306216,0.9328939484721385,0.7784999999999996,0.8487326246928805,0.9937774320795599,0.879577018159261,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,nonuniform,10,50,0.9806990349517476,0.9670138888888884,0.8354999999999996,0.8964592274673132,0.9968331573976332,0.9126084061664795,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,nonuniform,10,100,0.9857492874643732,0.9886039886039881,0.8674999999999996,0.9241011984016322,0.9988888271570643,0.9308791852645287,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,nonuniform,30,5,0.9168458422921146,0.9087653157398679,0.8034999999999999,0.8528969482524871,0.9654261018644188,0.8807496084858968,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA1,gradual,nonuniform,30,10,0.9425971298564928,0.9420553935860057,0.8616666666666666,0.9000696378825093,0.9772840917208371,0.9176563222140708,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,nonuniform,30,20,0.9543477173858693,0.9628753412192901,0.8818333333333332,0.9205741626789267,0.9854275305378954,0.9321924930038148,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,nonuniform,30,50,0.9716985849292464,0.9867431028305266,0.9179999999999998,0.9511310654458828,0.9947139081362953,0.9555874463748041,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
SEA1,gradual,nonuniform,30,100,0.9773988699434972,0.9941218382614889,0.9301666666666665,0.9610814534177885,0.9976426887634829,0.9633140579953661,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
SEA1,gradual,nonuniform,50,5,0.9248962448122406,0.9338370430876045,0.9145999999999999,0.9241184197226483,0.9351935193519351,0.9248394416325894,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,7042,14101
SEA1,gradual,nonuniform,50,10,0.9383469173458673,0.9569432860717263,0.9179917991799178,0.937062937062437,0.9586999999999998,0.9381251184537097,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,nonuniform,50,20,0.9498974948747437,0.9613412633305987,0.9374999999999998,0.9492709599022945,0.9622962296229621,0.9498172009768652,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,gradual,nonuniform,50,50,0.9717985899294965,0.9907426669440398,0.9524999999999998,0.9712450290603748,0.9910991099109909,0.9716078952901827,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,7042,14101
SEA1,gradual,nonuniform,50,100,0.9781489074453723,0.9916700946112709,0.9643964396439643,0.977843127312789,0.9918999999999998,0.9780515469456853,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
SEA2,abrupt,uniform,1,5,0.976248812440622,0.04918032786885229,0.07499999999999962,0.05940594059358078,0.9853527955957372,0.2718482291089642,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
SEA2,abrupt,uniform,1,10,0.9883494174708736,0.3589743589743559,0.20999999999999897,0.26498422712887015,0.9962119298954493,0.45738879006600425,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,abrupt,uniform,1,20,0.9928496424821242,0.9014084507042127,0.3199999999999984,0.47232472324684227,0.999646446790242,0.565585416159996,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,abrupt,uniform,1,50,0.9951497574878744,0.9813084112149442,0.5249999999999974,0.6840390879474241,0.999898984797212,0.7245322401512121,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA2,abrupt,uniform,1,100,0.9965498274913746,0.9712230215827269,0.6749999999999966,0.7964601769906619,0.9997979695944239,0.8215008396077467,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,abrupt,uniform,10,5,0.9569478473923696,0.9822184589331068,0.5799999999999997,0.7293303992450529,0.9988332685149175,0.7611329028091296,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA2,abrupt,uniform,10,10,0.967948397419871,0.971547536433032,0.6999999999999997,0.8137169427487136,0.9977220956719818,0.8357065675046398,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA2,abrupt,uniform,10,20,0.9745487274363718,0.9644859813084107,0.7739999999999997,0.8588072122047761,0.9968331573976332,0.8783785424438417,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,abrupt,uniform,10,50,0.9821491074553728,0.9773387565368966,0.8409999999999996,0.9040580489110852,0.9978332129562754,0.9160664452408609,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,abrupt,uniform,10,100,0.9856492824641232,0.9874786568013655,0.8674999999999996,0.9236092627091103,0.9987777098727707,0.9308274079090216,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,abrupt,uniform,30,5,0.9294964748237412,0.9553571428571427,0.8024999999999999,0.8722826086951557,0.9839274233873847,0.8885953844514252,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,abrupt,uniform,30,10,0.9487474373718686,0.9614171767761082,0.8638333333333332,0.9100166798344587,0.98514179584256,0.9224957025963127,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,abrupt,uniform,30,20,0.9590979548977449,0.972465353756382,0.8888333333333333,0.9287704632527227,0.9892135152510892,0.9376811537719043,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,abrupt,uniform,30,50,0.9717485874293714,0.978517344602923,0.9261666666666665,0.9516225704250504,0.9912850917922708,0.9581728493239662,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,abrupt,uniform,30,100,0.9794989749487475,0.9919042590637098,0.9393333333333332,0.964903269987516,0.996714051003643,0.9675984352557738,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
SEA2,abrupt,uniform,50,5,0.9132956647832392,0.9395873218464155,0.8833999999999999,0.9106277703324558,0.943194319431943,0.9128076806130513,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,abrupt,uniform,50,10,0.9345967298364918,0.9594080338266383,0.9075999999999999,0.9327852004105999,0.9615961596159615,0.9342080466723922,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,abrupt,uniform,50,20,0.9527976398819941,0.9682490433343673,0.9362936293629361,0.9520032540161768,0.9692999999999998,0.9526538799278014,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,7042,14101
SEA2,abrupt,uniform,50,50,0.9711485574278714,0.9849716932578485,0.9568999999999999,0.970732944458034,0.9853985398539852,0.9710447274900772,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
SEA2,abrupt,uniform,50,100,0.9777488874443723,0.9906542056074764,0.9645999999999998,0.9774535137047234,0.9908990899089907,0.977661118244053,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
SEA2,abrupt,nonuniform,1,5,0.9836491824591229,0.11515151515151446,0.09499999999999953,0.10410958904059993,0.9926258901964745,0.3070821707111382,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,7042,14101
SEA2,abrupt,nonuniform,1,10,0.9821991099554978,0.148648648648648,0.16499999999999918,0.1563981042649035,0.9904540633365322,0.4042584822245873,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,abrupt,nonuniform,1,20,0.9909495474773738,0.6021505376344022,0.2799999999999986,0.3822525597265265,0.9981312187484216,0.5286555979553764,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,abrupt,nonuniform,1,50,0.9927496374818741,0.6821192052980087,0.5149999999999975,0.5868945868940932,0.9975756351330876,0.7167645722924213,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
