Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SEA1,gradual,uniform,1,10,0.9884994249712485,0.3124999999999961,0.12499999999999938,0.17857142857101915,0.9972220819233295,0.35306197790248606,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,uniform,1,20,0.9897494874743737,0.47863247863247455,0.2799999999999986,0.35331230283864873,0.9969190363149654,0.5283344870138508,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,uniform,1,50,0.9943997199859993,0.9230769230769142,0.4799999999999976,0.6315789473679667,0.9995959391888479,0.6926803381146636,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA1,gradual,uniform,1,100,0.9952997649882495,0.9416666666666589,0.5649999999999972,0.7062499999995268,0.999646446790242,0.7515319304171206,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,uniform,10,5,0.9508475423771189,0.951197870452528,0.5359999999999998,0.6856411896381698,0.9969442746819268,0.7310007737543871,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA1,gradual,uniform,10,10,0.9669483474173709,0.966550522648083,0.6934999999999997,0.8075691411931085,0.9973331851769542,0.831655315572634,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA1,gradual,uniform,10,20,0.9749987499374969,0.9777070063694262,0.7674999999999996,0.8599439775905432,0.9980554475248625,0.8752185761141794,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,uniform,10,50,0.9815990799539978,0.9738675958188148,0.8384999999999996,0.9011284255771487,0.9974998611033946,0.9145510557290916,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,uniform,10,100,0.9860993049652482,0.9886492622020426,0.8709999999999996,0.9261031366289538,0.9988888271570643,0.9327551492507573,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,uniform,30,5,0.9261963098154907,0.9313501144164759,0.8139999999999998,0.8687299893271435,0.9742838774198156,0.8905431355188415,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,uniform,30,10,0.9459972998649933,0.9575892857142856,0.8579999999999999,0.9050632911387417,0.9837131223658832,0.918708799887063,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,uniform,30,20,0.9573978698934946,0.9690233236151602,0.8863333333333332,0.9258356545956011,0.9878562754482462,0.9357189457696661,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,uniform,30,50,0.9697484874243713,0.979385107517327,0.9184999999999999,0.9479659413429251,0.9917136938352739,0.9544050648376186,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,uniform,30,100,0.9789989499474974,0.9946808510638296,0.9349999999999998,0.9639175257726961,0.9978569897849845,0.9659173284753516,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA1,gradual,uniform,50,5,0.9185459272963649,0.9424886351622791,0.8914999999999998,0.9162855234076918,0.9455945594559454,0.9181489801524452,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,uniform,50,10,0.935446772338617,0.953168904152357,0.9158999999999998,0.9341628843893209,0.9549954995499548,0.9352434859638443,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,uniform,50,20,0.9485474273713685,0.9741042173131802,0.9215999999999999,0.9471250192688079,0.9754975497549753,0.9481658830891275,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,20042,40101
SEA1,gradual,uniform,50,50,0.9687484374218711,0.9803258530587149,0.9566999999999998,0.9683688445766546,0.9807980798079806,0.9686741056476604,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA1,gradual,uniform,50,100,0.9774488724436222,0.9901447489990759,0.9644999999999998,0.9771541461927018,0.9903990399039903,0.9773637367875884,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA1,gradual,nonuniform,1,5,0.9785489274463723,0.08058608058608029,0.10999999999999946,0.09302325581346502,0.9873225920501035,0.3295534632279122,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,20042,40101
SEA1,gradual,nonuniform,1,10,0.9876993849692485,0.28301886792452563,0.14999999999999925,0.19607843137209494,0.9961614222940552,0.38655428253235996,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,nonuniform,1,20,0.9896494824741237,0.45569620253163984,0.1799999999999991,0.25806451612862447,0.9978281731400576,0.42380310424206363,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,nonuniform,1,50,0.9935996799839992,0.7999999999999934,0.4799999999999976,0.5999999999995275,0.9987878175665438,0.6924002833852241,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA1,gradual,nonuniform,1,100,0.9956997849892495,0.9749999999999919,0.5849999999999971,0.7312499999995267,0.9998484771958179,0.764794978513556,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA1,gradual,nonuniform,10,5,0.9544977248862443,0.9025110782865577,0.6109999999999998,0.7286821705421538,0.9926662592366242,0.7787933515340107,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA1,gradual,nonuniform,10,10,0.9587979398969948,0.8946308724832209,0.6664999999999996,0.763896848137046,0.9912772931829547,0.8128261289515974,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA1,gradual,nonuniform,10,20,0.9735486774338717,0.9406830437387652,0.7849999999999997,0.8558190242567945,0.9944996944274682,0.8835622559421392,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,nonuniform,10,50,0.9825491274563728,0.9791062100986646,0.8434999999999996,0.9062583937679686,0.9979998888827157,0.9175036273893256,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,nonuniform,10,100,0.9857992899644982,0.9863945578231288,0.8699999999999996,0.9245483528156545,0.9986665925884771,0.9321158380544634,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,nonuniform,30,5,0.9298464923246162,0.9233744704365443,0.8354999999999999,0.8772421034206228,0.9702835916851202,0.9003732230874694,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA1,gradual,nonuniform,30,10,0.9425471273563678,0.9414012738853501,0.8621666666666665,0.9000434971721845,0.9769983570255016,0.9177883289819535,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,nonuniform,30,20,0.9554477723886194,0.9630233822729742,0.8854999999999998,0.9226361031513631,0.9854275305378954,0.9341285127279363,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,nonuniform,30,50,0.9717985899294965,0.9841467759173493,0.9208333333333332,0.9514379197515238,0.9936424030287876,0.9565453706554341,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA1,gradual,nonuniform,30,100,0.9786989349467473,0.9932743362831857,0.9353333333333332,0.9634334763943501,0.9972855203943137,0.9658128131659268,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA1,gradual,nonuniform,50,5,0.9211960598029901,0.9344059405940592,0.9059999999999998,0.9199837530458037,0.9363936393639363,0.9210714615401597,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,20042,40101
SEA1,gradual,nonuniform,50,10,0.9372468623431172,0.9471316085489312,0.9261999999999998,0.9365488649572833,0.9482948294829481,0.9371823040727489,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,nonuniform,50,20,0.9527976398819941,0.9655526992287916,0.939093909390939,0.9521395254507268,0.9664999999999998,0.952698411579626,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,gradual,nonuniform,50,50,0.9688484424221211,0.9901714763697196,0.9470947094709469,0.9681541685830505,0.9905999999999998,0.9686031278092797,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,20042,40101
SEA1,gradual,nonuniform,50,100,0.9781489074453723,0.9913677936491623,0.9646999999999998,0.9778521108909904,0.9915991599159915,0.9780571095651607,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA2,abrupt,uniform,1,5,0.9826991349567479,0.049382716049382415,0.0399999999999998,0.044198895027129564,0.9922218293853224,0.1992206645290912,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
SEA2,abrupt,uniform,1,10,0.9899494974748737,0.4933333333333268,0.18499999999999908,0.2690909090905105,0.9980807111470277,0.4297033064361958,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,abrupt,uniform,1,20,0.992099604980249,0.709999999999993,0.35499999999999826,0.47333333333288574,0.9985352795595737,0.5953822505278831,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,abrupt,uniform,1,50,0.9944997249862493,0.9499999999999905,0.47499999999999765,0.6333333333328847,0.99974746199303,0.6891154072045458,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA2,abrupt,uniform,1,100,0.9959497974898744,0.9759999999999922,0.609999999999997,0.7507692307687528,0.9998484771958179,0.7809657938024213,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,abrupt,uniform,10,5,0.9538476923846192,0.9646246764452107,0.5589999999999997,0.7078189300406873,0.9977220956719818,0.7468109877878321,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA2,abrupt,uniform,10,10,0.9706485324266213,0.9770425388251176,0.7234999999999997,0.8313702958914957,0.9981110061670093,0.8497842743672249,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA2,abrupt,uniform,10,20,0.9755987799389969,0.9632352941176465,0.7859999999999996,0.8656387665193285,0.9966664814711929,0.8850874840581338,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,abrupt,uniform,10,50,0.9832991649582479,0.9820601851851847,0.8484999999999996,0.9104077253213906,0.9982776820934496,0.9203470069795912,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,abrupt,uniform,10,100,0.9884994249712485,0.9944134078212286,0.8899999999999996,0.9393139841683664,0.9994444135785321,0.9431360072041005,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,abrupt,uniform,30,5,0.9299964998249912,0.9399387911247129,0.8189999999999998,0.8753117206977565,0.9775698264161724,0.8947791279611103,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,abrupt,uniform,30,10,0.9453972698634932,0.9559643255295428,0.8574999999999998,0.9040590405899073,0.9830702193013785,0.9181409004346401,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,abrupt,uniform,30,20,0.9598479923996199,0.969297453494672,0.8944999999999999,0.9303978503938838,0.9878562754482462,0.9400199138254764,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,abrupt,uniform,30,50,0.9712485624281214,0.9789864029666253,0.9239999999999998,0.9506987910481154,0.9914993928137723,0.9571548667587316,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,abrupt,uniform,30,100,0.9802990149507476,0.9945306986591389,0.9394999999999999,0.9662324305788625,0.9977855561111507,0.9682042811134569,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA2,abrupt,uniform,50,5,0.9225961298064903,0.9455925769717417,0.8967999999999998,0.9205501950313212,0.9483948394839482,0.9222366789762835,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,abrupt,uniform,50,10,0.9444472223611181,0.9621503587397315,0.9252999999999998,0.9433654483351271,0.9635963596359635,0.9442540503334665,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,abrupt,uniform,50,20,0.9550977548877444,0.9749530369442703,0.9341999999999998,0.9541415585737006,0.9759975997599758,0.9548701260882388,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,20042,40101
SEA2,abrupt,uniform,50,50,0.9727986399319966,0.9860197368421051,0.9591999999999998,0.9724249797237496,0.9863986398639862,0.9727042589387256,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA2,abrupt,uniform,50,100,0.9781489074453723,0.9912659268392928,0.9647964796479647,0.9778521108909906,0.9914999999999998,0.9780571095651608,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA2,abrupt,nonuniform,1,5,0.975748787439372,0.09859154929577436,0.17499999999999913,0.12612612612566468,0.9838375675539168,0.41493562672050055,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,20042,40101
SEA2,abrupt,nonuniform,1,10,0.9886494324716236,0.34831460674156917,0.15499999999999922,0.21453287197189064,0.9970705591191474,0.3931233097432243,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,abrupt,nonuniform,1,20,0.9904495224761238,0.5505617977528028,0.24499999999999877,0.3391003460203327,0.9979796959442396,0.4944744942930196,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,abrupt,nonuniform,1,50,0.9930496524826241,0.7364341085271261,0.47499999999999765,0.5775075987837143,0.9982827415526037,0.688610413976934,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA2,abrupt,nonuniform,1,100,0.9953497674883744,0.9652173913043395,0.5549999999999973,0.7047619047614367,0.9997979695944239,0.7449079628550782,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA2,abrupt,nonuniform,10,5,0.9550477523876194,0.9199084668192213,0.6029999999999998,0.7284808215035984,0.9941663425745875,0.7742624261660099,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA2,abrupt,nonuniform,10,10,0.9614980749037452,0.8763769889840877,0.7159999999999996,0.7881122729769399,0.9887771542863493,0.8414062291598664,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA2,abrupt,nonuniform,10,20,0.9741987099354967,0.9496969696969692,0.7834999999999996,0.8586301369858055,0.9953886327018168,0.8831121071086463,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,abrupt,nonuniform,10,50,0.983499174958748,0.9787844036697243,0.8534999999999996,0.9118589743584763,0.9979443302405689,0.9229005828692087,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,abrupt,nonuniform,10,100,0.9882994149707486,0.9927455357142853,0.8894999999999996,0.9382911392400074,0.9992777376520918,0.9427924202291486,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,abrupt,nonuniform,30,5,0.9263963198159908,0.9119359534206695,0.8353333333333333,0.8719554627691599,0.9654261018644188,0.8980270618179672,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA2,abrupt,nonuniform,30,10,0.9454972748637432,0.9546296296296295,0.8591666666666665,0.9043859649117819,0.9824987499107077,0.9187655718217512,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,abrupt,nonuniform,30,20,0.9597979898994949,0.9635974304068521,0.8999999999999999,0.930713547052241,0.9854275305378954,0.941745601255512,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,abrupt,nonuniform,30,50,0.9744987249362468,0.9884341637010674,0.9258333333333332,0.956110154904836,0.9953568112007999,0.9599658922951761,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA2,abrupt,nonuniform,30,100,0.9803990199509975,0.9927943760984181,0.9414999999999999,0.9664670658677637,0.9970712193728122,0.968887275713487,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA2,abrupt,nonuniform,50,5,0.9240962048102405,0.9447357382550334,0.9008999999999998,0.9222972972967974,0.9472947294729471,0.9238061602858999,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,20042,40101
