Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SEA1,abrupt,nonuniform,10,100,0.9856992849642482,0.9814606741573029,0.8734999999999996,0.9243386243381254,0.9981665648091561,0.9337550505142114,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,abrupt,nonuniform,30,5,0.9208960448022401,0.9141357330333707,0.8126666666666665,0.8604199752950724,0.9672833773840988,0.8866109394885735,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA1,abrupt,nonuniform,30,10,0.9406970348517426,0.9565629742033382,0.8404999999999999,0.8947835344210775,0.9836416886920493,0.9092584007561697,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,abrupt,nonuniform,30,20,0.959697984899245,0.9594833687190374,0.9038333333333332,0.930827325780482,0.9836416886920493,0.9428934967938657,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,abrupt,nonuniform,30,50,0.9722486124306216,0.9853806382599393,0.9211666666666666,0.9521922646217762,0.9941424387456246,0.9569591822492628,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA1,abrupt,nonuniform,30,100,0.9780989049452473,0.9916902404526166,0.9348333333333332,0.9624227865472009,0.9966426173298092,0.9652433579675559,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA1,abrupt,nonuniform,50,5,0.9263963198159908,0.943335412767727,0.9072999999999999,0.9249668671623097,0.9454945494549454,0.926200412826766,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,9042,18101
SEA1,abrupt,nonuniform,50,10,0.9422971148557427,0.9561674917491747,0.9270999999999998,0.9414094232326436,0.9574957495749573,0.9421753071647244,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,abrupt,nonuniform,50,20,0.9546977348867444,0.9635974304068521,0.945094509450945,0.9542562859734471,0.9642999999999998,0.9546489592847971,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,abrupt,nonuniform,50,50,0.9691484574228711,0.9873273086111974,0.9504999999999998,0.9685637132516526,0.9877987798779876,0.9689699377555668,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,9042,18101
SEA1,abrupt,nonuniform,50,100,0.9776488824441222,0.9903500667282618,0.9646999999999998,0.97735677017325,0.9905990599059904,0.9775637642073834,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA1,gradual,uniform,1,5,0.9708485424271214,0.042959427207637124,0.08999999999999955,0.05815831987032168,0.9797464518410021,0.29694642726540715,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
SEA1,gradual,uniform,1,10,0.9882994149707486,0.2874999999999964,0.11499999999999942,0.16428571428530497,0.9971210667205415,0.33862800042651775,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,uniform,1,20,0.9912495624781239,0.6543209876543129,0.2649999999999987,0.37722419928784323,0.9985857871609677,0.5144173729547391,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,uniform,1,50,0.9947497374868743,0.9523809523809433,0.4999999999999975,0.655737704917577,0.99974746199303,0.7070174898802097,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA1,gradual,uniform,1,100,0.9958997949897495,0.9682539682539606,0.609999999999997,0.7484662576682328,0.9997979695944239,0.78094606820996,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,uniform,10,5,0.9485474273713685,0.9441903019213167,0.5159999999999998,0.6673132880693777,0.9966109228290461,0.7171131264868797,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA1,gradual,uniform,10,10,0.9645482274113706,0.9454796411318145,0.6849999999999997,0.7944331690340152,0.9956108672704039,0.8258289435956011,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA1,gradual,uniform,10,20,0.9748987449372468,0.958946078431372,0.7824999999999996,0.8617841409686676,0.9962775709761653,0.8829423533214663,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,uniform,10,50,0.9824491224561228,0.9752161383285297,0.8459999999999996,0.9060240963850442,0.9976109783876882,0.9186832357869517,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,uniform,10,100,0.9856992849642482,0.9814606741573029,0.8734999999999996,0.9243386243381254,0.9981665648091561,0.9337550505142114,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,uniform,30,5,0.9292464623231161,0.936916333142748,0.8193333333333332,0.8741886725344001,0.9763554539609971,0.8944051479123114,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,uniform,30,10,0.9452472623631182,0.9556009660040867,0.8573333333333332,0.9038039181230186,0.9829273519537108,0.917984957978605,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,uniform,30,20,0.9589979498974949,0.9638252148997133,0.8969999999999999,0.9292127071818208,0.9855703978855631,0.9402428659146264,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,uniform,30,50,0.9689484474223711,0.9744222967013582,0.9206666666666665,0.9467820721564973,0.9896421172940923,0.9545315653880149,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,uniform,30,100,0.9780989049452473,0.9916902404526166,0.9348333333333332,0.9624227865472009,0.9966426173298092,0.9652433579675559,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA1,gradual,uniform,50,5,0.9206460323016151,0.9507125254473372,0.8872999999999999,0.9179123777991176,0.9539953995399538,0.9200435413673642,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,uniform,50,10,0.9336466823341167,0.9546074011950937,0.9105999999999999,0.9320845488505161,0.9566956695669565,0.9333633144213835,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,uniform,50,20,0.9508475423771189,0.9739304110165036,0.9264999999999999,0.9496233280372185,0.975197519751975,0.95053695459472,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,9042,18101
SEA1,gradual,uniform,50,50,0.9704485224261213,0.9819690605470749,0.9584999999999998,0.9700926066489609,0.9823982398239822,0.9703755524905225,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA1,gradual,uniform,50,100,0.9776488824441222,0.9903500667282618,0.9646999999999998,0.97735677017325,0.9905990599059904,0.9775637642073834,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA1,gradual,nonuniform,1,5,0.9833491674583729,0.11111111111111047,0.09499999999999953,0.10242587601028418,0.9923228445881105,0.3070352915152752,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,9042,18101
SEA1,gradual,nonuniform,1,10,0.9878493924696234,0.2912621359223273,0.14999999999999925,0.19801980197974797,0.9963129450982373,0.3865836801583001,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,nonuniform,1,20,0.991499574978749,0.7499999999999875,0.22499999999999887,0.34615384615348843,0.9992423859790899,0.4741619310375877,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,nonuniform,1,50,0.9942497124856243,0.92929292929292,0.4599999999999977,0.6153846153841682,0.999646446790242,0.6781130919865129,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA1,gradual,nonuniform,1,100,0.9953497674883744,0.9212598425196779,0.5849999999999971,0.7155963302747499,0.9994949239860599,0.7646597482095171,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA1,gradual,nonuniform,10,5,0.9568478423921196,0.9158741770299921,0.6259999999999997,0.7436887436882609,0.9936107561531197,0.7886699774632305,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA1,gradual,nonuniform,10,10,0.9653982699134956,0.9342629482071707,0.7034999999999997,0.8026240730171933,0.9944996944274682,0.8364391998404448,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA1,gradual,nonuniform,10,20,0.9727486374318716,0.9433272394881165,0.7739999999999997,0.8503158472942037,0.9948330462803489,0.8774968819437422,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,nonuniform,10,50,0.9819490974548728,0.967484312606959,0.8479999999999996,0.9038102851047509,0.9968331573976332,0.9194098745789022,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,nonuniform,10,100,0.9856992849642482,0.9814606741573029,0.8734999999999996,0.9243386243381254,0.9981665648091561,0.9337550505142114,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,nonuniform,30,5,0.9208960448022401,0.9141357330333707,0.8126666666666665,0.8604199752950724,0.9672833773840988,0.8866109394885735,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA1,gradual,nonuniform,30,10,0.9406970348517426,0.9565629742033382,0.8404999999999999,0.8947835344210775,0.9836416886920493,0.9092584007561697,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,nonuniform,30,20,0.9555977798889944,0.9588868940754038,0.8901666666666666,0.9232497839234418,0.9836416886920493,0.9357377000085935,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,nonuniform,30,50,0.9718985949297465,0.9832918592250265,0.9219999999999998,0.9516600722513496,0.9932852346596184,0.9569790940016234,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA1,gradual,nonuniform,30,100,0.9780989049452473,0.9916902404526166,0.9348333333333332,0.9624227865472009,0.9966426173298092,0.9652433579675559,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA1,gradual,nonuniform,50,5,0.9263963198159908,0.943335412767727,0.9072999999999999,0.9249668671623097,0.9454945494549454,0.926200412826766,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,9042,18101
SEA1,gradual,nonuniform,50,10,0.9370968548427422,0.9561632397453291,0.916191619161916,0.9357507660873449,0.9579999999999999,0.9368626212829261,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,nonuniform,50,20,0.9510975548777438,0.9616250511665982,0.9396999999999999,0.9505361116725729,0.9624962496249623,0.9510298238081585,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,gradual,nonuniform,50,50,0.9691484574228711,0.9873273086111974,0.9504999999999998,0.9685637132516526,0.9877987798779876,0.9689699377555668,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,9042,18101
SEA1,gradual,nonuniform,50,100,0.9776488824441222,0.9903500667282618,0.9646999999999998,0.97735677017325,0.9905990599059904,0.9775637642073834,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA2,abrupt,uniform,1,5,0.9769488474423721,0.04210526315789458,0.0599999999999997,0.04948453608198937,0.9862114248194354,0.24325436376181583,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
SEA2,abrupt,uniform,1,10,0.9890994549727486,0.39024390243901963,0.1599999999999992,0.226950354609515,0.9974746199302995,0.39949460470555437,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,abrupt,uniform,1,20,0.992199609980499,0.8437499999999869,0.26999999999999863,0.40909090909053863,0.9994949239860599,0.5194840030994552,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,abrupt,uniform,1,50,0.9956997849892495,0.9999999999999912,0.5699999999999972,0.7261146496810615,1.0,0.7549834435270731,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA2,abrupt,uniform,1,100,0.9956997849892495,0.9672131147540904,0.5899999999999971,0.7329192546579099,0.9997979695944239,0.7680369796179786,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,abrupt,uniform,10,5,0.9513475673783689,0.9732718894009208,0.5279999999999998,0.6846029173415209,0.9983887993777432,0.7260504707466611,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA2,abrupt,uniform,10,10,0.9670483524176209,0.9678995115143051,0.6934999999999997,0.8080396154961634,0.9974443024612478,0.8317016434737129,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA2,abrupt,uniform,10,20,0.9751487574378719,0.9688084840923263,0.7764999999999996,0.8620593949481595,0.9972220678926607,0.8799675765155501,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,abrupt,uniform,10,50,0.9826491324566228,0.9741824440619616,0.8489999999999996,0.9072936147470305,0.9974998611033946,0.9202594102082204,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,abrupt,uniform,10,100,0.9864493224661233,0.9870422535211263,0.8759999999999996,0.9282119205293026,0.9987221512306239,0.9353505249252956,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,abrupt,uniform,30,5,0.9348967448372418,0.9540007730962503,0.8226666666666665,0.8834795059955648,0.9829987856275447,0.8992665535365992,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,abrupt,uniform,30,10,0.9478473923696185,0.9623204626002609,0.8598333333333332,0.9081947011701729,0.9855703978855631,0.920557592141091,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,abrupt,uniform,30,20,0.9579978998949947,0.9694323144104802,0.8879999999999999,0.926931106471317,0.9879991427959138,0.9366660230854813,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,abrupt,uniform,30,50,0.9711485574278714,0.9754515167455724,0.9271666666666665,0.950696402631304,0.9899992856632616,0.9580680235196178,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,abrupt,uniform,30,100,0.9794989749487475,0.9931192660550457,0.9381666666666665,0.9648611587242173,0.99721408672048,0.9672398956265177,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA2,abrupt,uniform,50,5,0.91999599979999,0.955037919826652,0.8814999999999998,0.9167966718663753,0.9584958495849584,0.9191920862415759,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,abrupt,uniform,50,10,0.9322466123306166,0.9562968436609309,0.9058999999999998,0.930416474091833,0.9585958595859584,0.9318755223735193,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,abrupt,uniform,50,20,0.9538976948847442,0.9712387083376595,0.9354935493549353,0.9530310748848796,0.9722999999999998,0.9537192343859924,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,9042,18101
SEA2,abrupt,uniform,50,50,0.9702985149257463,0.9817660315509115,0.9583999999999998,0.969942313530519,0.982198219821982,0.9702261457399441,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA2,abrupt,uniform,50,100,0.9779488974448722,0.9908596076820374,0.9647999999999999,0.9776561787500698,0.9910991099109909,0.9778611461972113,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA2,abrupt,nonuniform,1,5,0.984249212460623,0.09790209790209722,0.06999999999999965,0.08163265306073782,0.9934845194201727,0.2637118054987522,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,9042,18101
SEA2,abrupt,nonuniform,1,10,0.9866493324666233,0.22764227642276239,0.1399999999999993,0.17337461300262333,0.995201777867569,0.37326699412278463,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,abrupt,nonuniform,1,20,0.992099604980249,0.7916666666666557,0.2849999999999986,0.4191176470584312,0.9992423859790899,0.5336516466797786,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,abrupt,nonuniform,1,50,0.9947497374868743,0.879999999999993,0.5499999999999973,0.6769230769225993,0.9992423859790899,0.7413388646823372,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA2,abrupt,nonuniform,1,100,0.9959497974898744,0.961240310077512,0.6199999999999969,0.7537993920967831,0.99974746199303,0.7873013568105135,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
