Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SEA1,abrupt,nonuniform,50,20,0.9542477123856192,0.9635677109909173,0.9441999999999998,0.9537855447239809,0.9642964296429641,0.9541953096032733,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,abrupt,nonuniform,50,50,0.9729486474323716,0.9899502693742228,0.9555955595559554,0.9724695944221756,0.9902999999999998,0.9727930317535496,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,24042,48101
SEA1,abrupt,nonuniform,50,100,0.9785989299464973,0.9915776499589152,0.9653999999999998,0.9783137413857991,0.9917991799179916,0.9785105662652953,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
SEA1,gradual,uniform,1,5,0.9647482374118705,0.034990791896869176,0.09499999999999953,0.05114401076676657,0.9735340168695389,0.30411466850943863,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
SEA1,gradual,uniform,1,10,0.9889494474723736,0.38947368421052225,0.18499999999999908,0.2508474576266803,0.9970705591191474,0.4294858012053965,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,uniform,1,20,0.9912995649782489,0.7166666666666547,0.21499999999999894,0.3307692307688732,0.9991413707763018,0.463481817029432,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,uniform,1,50,0.9943997199859993,0.9489795918367251,0.4649999999999977,0.6241610738250577,0.99974746199303,0.6818229754318613,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA1,gradual,uniform,1,100,0.9959497974898744,0.9541984732824355,0.6249999999999969,0.7552870090629613,0.999696954391636,0.7904496166706448,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,uniform,10,5,0.9497974898744937,0.9256410256410249,0.5414999999999998,0.6832807570973256,0.9951663981332296,0.7340862378420833,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA1,gradual,uniform,10,10,0.9647982399119956,0.948132780082987,0.6854999999999997,0.7957051654086824,0.9958331018389911,0.8262224829370283,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA1,gradual,uniform,10,20,0.9755987799389969,0.9604141291108399,0.7884999999999996,0.866007688082975,0.9963886882604589,0.8863703970087062,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,uniform,10,50,0.9828991449572478,0.9797453703703699,0.8464999999999996,0.9082618025746094,0.9980554475248625,0.9191593639460981,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,uniform,10,100,0.9860493024651232,0.9869835880022633,0.8719999999999996,0.9259357578970326,0.9987221512306239,0.9332125780727045,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,uniform,30,5,0.927646382319116,0.9375360369017872,0.8129999999999998,0.8708381683472662,0.9767840560040002,0.8911371597746622,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,uniform,30,10,0.9463473173658683,0.9598655964159043,0.8569999999999999,0.9055208241608116,0.9846417601257231,0.9186065471287175,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,uniform,30,20,0.9575978798939947,0.9692167577413477,0.8868333333333333,0.9261966927758282,0.9879277091220801,0.9360166790036906,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,uniform,30,50,0.9708485424271214,0.9798051372896367,0.9218333333333332,0.9499355946753267,0.9918565611829415,0.9562041832076495,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,uniform,30,100,0.9797989899494974,0.9945210321668433,0.9378333333333332,0.9653456853657723,0.9977855561111507,0.9673451059676552,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
SEA1,gradual,uniform,50,5,0.91979598979949,0.9420808761583823,0.8945999999999998,0.9177267131714328,0.9449944994499448,0.9194520537841657,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,uniform,50,10,0.9387969398469923,0.961409043112513,0.9142999999999998,0.9372629420804842,0.9632963296329631,0.93847846761842,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,uniform,50,20,0.9537476873843692,0.9746808955848502,0.9316931693169315,0.9527023572117513,0.9757999999999998,0.9534915807805864,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,24042,48101
SEA1,gradual,uniform,50,50,0.9710985549277464,0.9814020028612301,0.9603999999999998,0.9707874254518398,0.9817981798179816,0.9710401494774504,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
SEA1,gradual,uniform,50,100,0.9783989199459973,0.9911704312114988,0.9653999999999998,0.9781155015192567,0.9913991399139912,0.9783132063265664,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
SEA1,gradual,nonuniform,1,5,0.9735486774338717,0.08142493638676823,0.1599999999999992,0.10792580101135697,0.9817667558967624,0.39633657532895095,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,24042,48101
SEA1,gradual,nonuniform,1,10,0.9854992749637482,0.21518987341772017,0.16999999999999915,0.18994413407771812,0.9937370574271428,0.41101739593673337,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,nonuniform,1,20,0.9909495474773738,0.6202531645569542,0.24499999999999877,0.3512544802863299,0.9984847719581798,0.49459960486210747,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,nonuniform,1,50,0.9943997199859993,0.8492063492063425,0.5349999999999974,0.6564417177909329,0.9990403555735138,0.7310858979845167,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA1,gradual,nonuniform,1,100,0.9962498124906245,0.9562043795620369,0.6549999999999967,0.77744807121613,0.999696954391636,0.8091980629774878,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA1,gradual,nonuniform,10,5,0.9476473823691185,0.8174550299800128,0.6134999999999997,0.7009425878315576,0.9847769320517806,0.777277716015175,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA1,gradual,nonuniform,10,10,0.9637481874093705,0.902208201892744,0.7149999999999996,0.7977684797763542,0.9913884104672481,0.8419279740477104,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA1,gradual,nonuniform,10,20,0.975798789939497,0.964460784313725,0.7869999999999996,0.8667400881052316,0.9967775987554864,0.8856997065713454,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,nonuniform,10,50,0.9832491624581229,0.9831688914683686,0.8469999999999996,0.9100188020408668,0.9983887993777432,0.9195843153691499,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,nonuniform,10,100,0.9860493024651232,0.9869835880022633,0.8719999999999996,0.9259357578970326,0.9987221512306239,0.9332125780727045,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,nonuniform,30,5,0.9266463323166159,0.9304843304843303,0.8164999999999999,0.8697736351526311,0.9738552753768125,0.8917134250111789,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA1,gradual,nonuniform,30,10,0.9457972898644932,0.954343807763401,0.8604999999999998,0.9049956178785546,0.9823558825630401,0.9194113535004317,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,nonuniform,30,20,0.959197959897995,0.9590860786397448,0.9024999999999999,0.9299330242138228,0.9834988213443816,0.9421293362714613,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,nonuniform,30,50,0.9731986599329967,0.9862940548237805,0.9234999999999999,0.9538646927176962,0.9944996071147938,0.9583425207985462,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
SEA1,gradual,nonuniform,30,100,0.9797989899494974,0.9945210321668433,0.9378333333333332,0.9653456853657723,0.9977855561111507,0.9673451059676552,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
SEA1,gradual,nonuniform,50,5,0.9261963098154907,0.9489151042763849,0.9008999999999998,0.9242843951980227,0.9514951495149513,0.925852029321111,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,24042,48101
SEA1,gradual,nonuniform,50,10,0.9406470323516176,0.9540443070582172,0.9258999999999998,0.9397614818568963,0.9553955395539552,0.9405321525992649,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,nonuniform,50,20,0.9551477573878694,0.9636308068459656,0.9459945994599458,0.9547312641932925,0.9642999999999998,0.9551034458419808,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,gradual,nonuniform,50,50,0.9729486474323716,0.9899502693742228,0.9555955595559554,0.9724695944221756,0.9902999999999998,0.9727930317535496,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,24042,48101
SEA1,gradual,nonuniform,50,100,0.9795989799489975,0.9922003284072247,0.9667999999999998,0.9793354943268904,0.9923992399239923,0.9795159953561328,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
SEA2,abrupt,uniform,1,5,0.9657482874143707,0.03454894433781183,0.08999999999999955,0.04993065187199841,0.974594676498813,0.29616468541149993,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
SEA2,abrupt,uniform,1,10,0.9878993949697484,0.2857142857142828,0.1399999999999993,0.18791946308680563,0.9964644679024193,0.3735037155187857,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,abrupt,uniform,1,20,0.9908495424771239,0.593406593406587,0.26999999999999863,0.37113402061812434,0.9981312187484216,0.5191294916127117,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,abrupt,uniform,1,50,0.9944497224861243,0.9158878504672812,0.48999999999999755,0.6384364820842322,0.9995454315874539,0.6998408829711579,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA2,abrupt,uniform,1,100,0.9958997949897495,0.9758064516128954,0.604999999999997,0.7469135802464365,0.9998484771958179,0.7777585285314889,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,abrupt,uniform,10,5,0.9492974648732436,0.9393939393939387,0.5269999999999998,0.6752081998714161,0.9962220123340185,0.7245750482179383,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA2,abrupt,uniform,10,10,0.9643482174108705,0.9465648854961826,0.6819999999999997,0.7927927927923054,0.9957219845546975,0.8240645566133173,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA2,abrupt,uniform,10,20,0.976648832441622,0.9734403953057438,0.7879999999999996,0.8709588284051419,0.9976109783876882,0.8866326471371884,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,abrupt,uniform,10,50,0.9831991599579979,0.9831591173054582,0.8464999999999996,0.9097259537877882,0.9983887993777432,0.9193128513586978,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,abrupt,uniform,10,100,0.9864493224661233,0.9821528165086443,0.8804999999999996,0.9285525968885071,0.9982221234513029,0.9375151090509805,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,abrupt,uniform,30,5,0.9283964198209911,0.9407564646854495,0.8124999999999999,0.8719370416736216,0.9780698621330094,0.8914492486861324,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,abrupt,uniform,30,10,0.9493474673733686,0.9591235499907934,0.8681666666666665,0.9113813314665642,0.9841417244088863,0.924337081592883,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,abrupt,uniform,30,20,0.9592479623981199,0.9707644815689122,0.8909999999999999,0.9291735465363913,0.9884991785127508,0.938484292918566,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,abrupt,uniform,30,50,0.9709485474273714,0.9756011936106721,0.9263333333333332,0.9503291442245152,0.9900707193370953,0.9576719217348196,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,abrupt,uniform,30,100,0.9791989599479974,0.9932862190812719,0.9369999999999998,0.9643224699823476,0.9972855203943137,0.9666729191455979,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
SEA2,abrupt,uniform,50,5,0.9224961248062403,0.9464285714285713,0.8956999999999998,0.920365803534231,0.9492949294929491,0.9221081652099359,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,abrupt,uniform,50,10,0.9413970698534927,0.9608477761536853,0.9202999999999998,0.9401368883435596,0.9624962496249623,0.9411616750218065,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,abrupt,uniform,50,20,0.9538476923846192,0.9769837099316866,0.9295999999999999,0.9527030489362154,0.9780978097809779,0.9535406252343929,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,24042,48101
SEA2,abrupt,uniform,50,50,0.9707485374268714,0.9823752433650987,0.9586999999999998,0.9703932385237167,0.9827982798279826,0.9706743588202413,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
SEA2,abrupt,uniform,50,100,0.9792989649482474,0.9905834186284542,0.9677999999999998,0.979059180576131,0.9907990799079907,0.9792320202765804,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
SEA2,abrupt,nonuniform,1,5,0.976148807440372,0.07902735562310005,0.12999999999999937,0.09829867674811157,0.984696196777615,0.3577855580946348,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,24042,48101
SEA2,abrupt,nonuniform,1,10,0.9870993549677484,0.2957746478873219,0.20999999999999897,0.24561403508723226,0.994949239860599,0.45709882998179374,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,abrupt,nonuniform,1,20,0.9907995399769989,0.605263157894729,0.22999999999999884,0.3333333333329318,0.9984847719581798,0.4792196756711688,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,abrupt,nonuniform,1,50,0.9941497074853742,0.8373983739837331,0.5149999999999975,0.6377708978323418,0.9989898479721198,0.7172724529114716,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA2,abrupt,nonuniform,1,100,0.9959497974898744,0.961240310077512,0.6199999999999969,0.7537993920967831,0.99974746199303,0.7873013568105135,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA2,abrupt,nonuniform,10,5,0.9517475873793689,0.8380143696930106,0.6414999999999997,0.7267063154908706,0.9862214567475971,0.7953999399695623,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA2,abrupt,nonuniform,10,10,0.9651482574128707,0.9131261889663913,0.7199999999999996,0.8051439753978852,0.9923884660258904,0.8452926685702655,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA2,abrupt,nonuniform,10,20,0.975848792439622,0.9583081570996974,0.7929999999999996,0.8678522571814465,0.9961664536918717,0.8887969384385018,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,abrupt,nonuniform,10,50,0.9820991049552478,0.9751157407407403,0.8424999999999996,0.9039699570810472,0.9976109783876882,0.916780916736178,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,abrupt,nonuniform,10,100,0.9866993349667483,0.9832775919732436,0.8819999999999996,0.9298892988924898,0.9983332407355964,0.9383655568747158,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,abrupt,nonuniform,30,5,0.9291964598229911,0.9292134831460672,0.8269999999999998,0.8751322751317767,0.9729980712908064,0.8970336699129507,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA2,abrupt,nonuniform,30,10,0.9420471023551178,0.9494893221912719,0.8521666666666665,0.8981993851554082,0.980570040717194,0.9141165697169966,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
