Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SEA1,abrupt,nonuniform,10,100,0.9877493874693735,0.9877709838799328,0.8884999999999996,0.9355093445638599,0.9987777098727707,0.9420265363682471,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,abrupt,nonuniform,30,5,0.9225961298064903,0.9192090395480225,0.8134999999999999,0.8631299734743028,0.9693549539252803,0.8880147831079251,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA1,abrupt,nonuniform,30,10,0.943447172358618,0.942073724350826,0.8646666666666666,0.9017120013899588,0.9772126580470032,0.9192188051046255,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,abrupt,nonuniform,30,20,0.9583479173958698,0.9642407906558849,0.8943333333333332,0.9279723303064612,0.9857846989070647,0.9389462794657378,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,abrupt,nonuniform,30,50,0.9719985999299965,0.9817569961034359,0.9238333333333332,0.9519148205387412,0.9926423315951138,0.9576200050151865,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
SEA1,abrupt,nonuniform,30,100,0.9800990049502475,0.9938293370944992,0.9394999999999999,0.9659013022613234,0.9974998214158153,0.9680656394171618,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
SEA1,abrupt,nonuniform,50,5,0.9253462673133657,0.9343408557132644,0.9149999999999998,0.9245692921735007,0.9356935693569355,0.9252889364742215,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,27042,54101
SEA1,abrupt,nonuniform,50,10,0.9404470223511175,0.9574202928653025,0.9218999999999998,0.9393244688975589,0.9589958995899588,0.9402650263792559,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,abrupt,nonuniform,50,20,0.952847642382119,0.9650780608052587,0.9396939693969395,0.9522168735743669,0.9659999999999999,0.9527561988449319,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,abrupt,nonuniform,50,50,0.9705985299264963,0.9871635610766044,0.9535999999999998,0.9700915564593168,0.9875987598759874,0.9704505023017616,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,27042,54101
SEA1,abrupt,nonuniform,50,100,0.9791489574478724,0.9913854989231872,0.9666999999999998,0.9788871449541857,0.9915991599159915,0.9790704305057878,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
SEA1,gradual,uniform,1,5,0.9683984199209961,0.04430379746835433,0.10499999999999948,0.06231454005892963,0.9771200565685135,0.3203086104676136,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
SEA1,gradual,uniform,1,10,0.9892494624731236,0.37704918032786267,0.11499999999999942,0.1762452107276098,0.9980807111470277,0.33879091159874347,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,uniform,1,20,0.992249612480624,0.8260869565217273,0.2849999999999986,0.42379182156095374,0.9993939087832718,0.5336921059967358,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,uniform,1,50,0.9935496774838742,0.949367088607583,0.3749999999999981,0.5376344086017407,0.9997979695944239,0.6123105736453578,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA1,gradual,uniform,1,100,0.9956497824891245,0.9669421487603226,0.5849999999999971,0.7289719626163482,0.9997979695944239,0.7647756613626868,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,uniform,10,5,0.9548477423871193,0.9628691983122355,0.5704999999999998,0.7164835164830488,0.9975554197455414,0.7543907256619948,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA1,gradual,uniform,10,10,0.9664983249162458,0.9676511954992961,0.6879999999999997,0.8042080654583099,0.9974443024612478,0.8283970546141133,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA1,gradual,uniform,10,20,0.975798789939497,0.9638922888616885,0.7874999999999996,0.8668134287281782,0.9967220401133396,0.8859563231837417,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,uniform,10,50,0.983449172458623,0.9782234957020052,0.8534999999999996,0.9116154873159237,0.9978887715984222,0.9228748921491217,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,uniform,10,100,0.9871493574678734,0.9844357976653691,0.8854999999999996,0.9323506185833388,0.99844435801989,0.9402778733048078,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,uniform,30,5,0.9287964398219911,0.9461778471138844,0.8086666666666665,0.8720345075480292,0.9802843060218586,0.890350067185005,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,uniform,30,10,0.9481974098704935,0.9579335793357932,0.8653333333333332,0.9092819614706045,0.9837131223658832,0.9226265524146867,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,uniform,30,20,0.9590979548977449,0.9693840579710143,0.8918333333333331,0.9289930555550562,0.9879277091220801,0.9386516190358957,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,uniform,30,50,0.9715485774288715,0.9790086434997353,0.9249999999999998,0.951238323763319,0.9914993928137723,0.95767266764419,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,uniform,30,100,0.9800990049502475,0.9938293370944992,0.9394999999999999,0.9659013022613234,0.9974998214158153,0.9680656394171618,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
SEA1,gradual,uniform,50,5,0.9189459472973649,0.9530658591975774,0.8812999999999999,0.915779082453909,0.9565956595659564,0.9181763200907967,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,uniform,50,10,0.9328466423321166,0.954626614851381,0.9088999999999998,0.9312022949638975,0.9567956795679566,0.9325403976017959,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,uniform,50,20,0.951997599879994,0.9793213149522798,0.9234999999999999,0.9505918682444823,0.9804980498049803,0.951572356153172,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,27042,54101
SEA1,gradual,uniform,50,50,0.9702985149257463,0.9818647540983605,0.9582999999999998,0.9699392712545605,0.9822982298229821,0.9702249190983313,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
SEA1,gradual,uniform,50,100,0.9787989399469974,0.9914793142387843,0.9658965896589657,0.9785207700096316,0.9916999999999998,0.9787132613614654,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
SEA1,gradual,nonuniform,1,5,0.9778488924446223,0.0766550522648081,0.10999999999999946,0.09034907597487492,0.9866154856305874,0.3294354313357385,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,27042,54101
SEA1,gradual,nonuniform,1,10,0.9861993099654983,0.23611111111110947,0.16999999999999915,0.19767441860416327,0.9944441638466589,0.4111636022971041,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,nonuniform,1,20,0.9888994449722486,0.4179104477611909,0.2799999999999986,0.3353293413168828,0.9960604070912672,0.5281069152979853,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,nonuniform,1,50,0.9935996799839992,0.8103448275862,0.46999999999999764,0.5949367088602909,0.9988888327693318,0.6851844652366132,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA1,gradual,nonuniform,1,100,0.9956497824891245,0.9593495934959272,0.5899999999999971,0.7306501547982854,0.99974746199303,0.7680175796008089,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA1,gradual,nonuniform,10,5,0.9498474923746187,0.8684405025868435,0.5874999999999997,0.7008648971065864,0.9901105616978721,0.7626860133747698,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA1,gradual,nonuniform,10,10,0.9630481524076204,0.8933250155957575,0.7159999999999996,0.7948931446012264,0.9904994721928996,0.842138719030372,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA1,gradual,nonuniform,10,20,0.9768988449422471,0.9660606060606055,0.7969999999999996,0.8734246575337506,0.99688871603978,0.8913586857621932,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,nonuniform,10,50,0.9826991349567479,0.9625279642058161,0.8604999999999996,0.9086589229139678,0.9962775709761653,0.9259032615910746,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,nonuniform,10,100,0.9877493874693735,0.9877709838799328,0.8884999999999996,0.9355093445638599,0.9987777098727707,0.9420265363682471,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,nonuniform,30,5,0.9225961298064903,0.9192090395480225,0.8134999999999999,0.8631299734743028,0.9693549539252803,0.8880147831079251,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA1,gradual,nonuniform,30,10,0.9446972348617431,0.9407420749279537,0.8704999999999998,0.9042590027695836,0.9764983213086648,0.9219771085548668,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,nonuniform,30,20,0.9573478673933696,0.9644468507489621,0.8906666666666665,0.9260895936222369,0.9859275662547323,0.937087412684047,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,nonuniform,30,50,0.9719985999299965,0.9817569961034359,0.9238333333333332,0.9519148205387412,0.9926423315951138,0.9576200050151865,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
SEA1,gradual,nonuniform,30,100,0.9798989949497475,0.9941737288135591,0.9384999999999999,0.9655349794233684,0.9976426887634829,0.9676195861000999,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
SEA1,gradual,nonuniform,50,5,0.9274463723186159,0.9376471792771576,0.9157999999999998,0.9265948297662828,0.939093909390939,0.9273738201072003,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,27042,54101
SEA1,gradual,nonuniform,50,10,0.9425471273563678,0.9595015576323985,0.924092409240924,0.9414641601706752,0.9609999999999999,0.9423655369762456,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,nonuniform,50,20,0.9525976298814941,0.9640147631740823,0.9402999999999998,0.9520097195499707,0.9648964896489647,0.9525188550453588,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,gradual,nonuniform,50,50,0.9722486124306216,0.9888198757763973,0.9552955295529552,0.971768655577098,0.9891999999999999,0.9720999628812785,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,27042,54101
SEA1,gradual,nonuniform,50,100,0.9791489574478724,0.9913854989231872,0.9666999999999998,0.9788871449541857,0.9915991599159915,0.9790704305057878,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
SEA2,abrupt,uniform,1,5,0.9793489674483724,0.06882591093117381,0.08499999999999958,0.07606263982053428,0.9883832516793778,0.2898492304504994,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
SEA2,abrupt,uniform,1,10,0.9893494674733737,0.4177215189873365,0.16499999999999918,0.2365591397845386,0.9976766503358756,0.4057297712830778,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,abrupt,uniform,1,20,0.9917495874793739,0.7215189873417631,0.2849999999999986,0.40860215053722554,0.9988888327693318,0.5335572296757473,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,abrupt,uniform,1,50,0.9948997449872493,0.9711538461538368,0.5049999999999975,0.6644736842100718,0.9998484771958179,0.7105796795461333,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA2,abrupt,uniform,1,100,0.9957497874893745,0.9457364341085198,0.609999999999997,0.7416413373855371,0.999646446790242,0.7808868884429067,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,abrupt,uniform,10,5,0.9588979448972449,0.9558823529411759,0.6174999999999997,0.7503037667066915,0.9968331573976332,0.7845664246531572,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA2,abrupt,uniform,10,10,0.9674483724186209,0.9635738831615114,0.7009999999999997,0.8115774240226669,0.9970553919662204,0.8360238212923842,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA2,abrupt,uniform,10,20,0.9766988349417471,0.9682539682539677,0.7929999999999996,0.8719076415608019,0.9971109506083672,0.8892181868542921,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,abrupt,uniform,10,50,0.9832991649582479,0.9743735763097945,0.8554999999999996,0.9110756123530692,0.9974998611033946,0.9237754766034622,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,abrupt,uniform,10,100,0.9878493924696234,0.9883268482490267,0.8889999999999996,0.9360357988939468,0.9988332685149175,0.9423177679051591,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,abrupt,uniform,30,5,0.9318465923296165,0.9649087627832362,0.8019999999999998,0.8759442978060026,0.987499107079077,0.8899293701622728,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,abrupt,uniform,30,10,0.9493474673733686,0.9647716682199439,0.8626666666666666,0.9108666959959818,0.9864990356454031,0.9225073629788009,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,abrupt,uniform,30,20,0.95954797739887,0.975802016498625,0.8871666666666665,0.929375818419405,0.9905707550539323,0.9374440542553354,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,abrupt,uniform,30,50,0.9731986599329967,0.979634831460674,0.9299999999999998,0.9541723666205671,0.9917136938352739,0.9603612524809633,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,abrupt,uniform,30,100,0.9804490224511225,0.9919312401333098,0.9424999999999999,0.9665840526445731,0.996714051003643,0.9692280397671816,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
SEA2,abrupt,uniform,50,5,0.920046002300115,0.9517152381976555,0.8849999999999998,0.9171459661117343,0.9550955095509549,0.9193799682136842,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,abrupt,uniform,50,10,0.9380969048452422,0.9610608292990948,0.9131999999999998,0.9365193313501309,0.9629962996299628,0.9377676795571928,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,abrupt,uniform,50,20,0.9507475373768688,0.9708524864187211,0.9293929392939292,0.9496704307388593,0.9720999999999999,0.9505066418955884,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,27042,54101
SEA2,abrupt,uniform,50,50,0.9705985299264963,0.9818758959655948,0.9588999999999999,0.9702519477886328,0.9822982298229821,0.9705286047187158,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
SEA2,abrupt,uniform,50,100,0.9787989399469974,0.9913793103448274,0.9659999999999999,0.9785251215554156,0.9915991599159915,0.9787158875173365,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
SEA2,abrupt,nonuniform,1,5,0.9797989899494974,0.08196721311475376,0.0999999999999995,0.0900900900895946,0.9886862972877418,0.3144338240850906,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,27042,54101
SEA2,abrupt,nonuniform,1,10,0.9865493274663734,0.2774193548387079,0.21499999999999894,0.24225352112626727,0.9943431486438709,0.4623675777543568,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,abrupt,nonuniform,1,20,0.9896994849742488,0.47058823529411303,0.2399999999999988,0.3178807947015373,0.9972725895247234,0.48922941600636854,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,abrupt,nonuniform,1,50,0.9947497374868743,0.9523809523809433,0.4999999999999975,0.655737704917577,0.99974746199303,0.7070174898802097,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
