Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SEA1,abrupt,nonuniform,50,5,0.9301465073253663,0.9503664921465966,0.9076907690769075,0.9285385441705573,0.9525999999999998,0.9298743068945726,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,18042,36101
SEA1,abrupt,nonuniform,50,10,0.944047202360118,0.9609675075262119,0.9256999999999999,0.9430041257062183,0.9623962396239623,0.9438697998240551,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,nonuniform,50,20,0.9546477323866194,0.9677950406420411,0.9405999999999999,0.9540037527252975,0.9686968696869686,0.9545450621251793,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,nonuniform,50,50,0.9716985849292464,0.989823468328141,0.9531999999999998,0.9711665817621082,0.99019901990199,0.9715233943506336,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,18042,36101
SEA1,abrupt,nonuniform,50,100,0.9800490024501225,0.9937255708701911,0.966196619661966,0.979767760255065,0.9938999999999998,0.9799504172569283,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
SEA1,gradual,uniform,1,5,0.9673483674183709,0.03490759753593422,0.08499999999999958,0.049490538573095114,0.9762614273448154,0.2880663488231642,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
SEA1,gradual,uniform,1,10,0.9903995199759988,0.5769230769230658,0.14999999999999925,0.23809523809490865,0.9988888327693318,0.3870830982042474,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,uniform,1,20,0.991849592479624,0.7534246575342363,0.27499999999999863,0.4029304029300082,0.9990908631749078,0.5241659921943604,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,uniform,1,50,0.9949497474873744,0.9159663865546142,0.5449999999999973,0.683385579936832,0.9994949239860599,0.7380546955154476,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA1,gradual,uniform,1,100,0.9957497874893745,0.9674796747967401,0.5949999999999971,0.7368421052626817,0.9997979695944239,0.7712845077587643,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,uniform,10,5,0.9508975448772439,0.9569120287253134,0.5329999999999998,0.6846499678865022,0.9973331851769542,0.7290943613136207,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA1,gradual,uniform,10,10,0.9649982499124956,0.9526462395543169,0.6839999999999997,0.7962747380670334,0.9962220123340185,0.8254791677786111,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA1,gradual,uniform,10,20,0.975898794939747,0.9622411693057242,0.7899999999999996,0.867655134540965,0.9965553641868993,0.8872872915283133,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,uniform,10,50,0.9819990999549978,0.9712643678160915,0.8449999999999996,0.9037433155075233,0.9972220678926607,0.9179611360887224,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,uniform,10,100,0.9870993549677484,0.9844271412680752,0.8849999999999996,0.9320695102680634,0.99844435801989,0.9400123705822185,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,uniform,30,5,0.9304465223261164,0.9576961271102282,0.8036666666666665,0.8739465337557338,0.9847846274733908,0.8896283375354648,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,uniform,30,10,0.9495974798739937,0.9700564971751411,0.8584999999999998,0.9108753315644884,0.9886420458604185,0.9212758524845689,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,uniform,30,20,0.959897994899745,0.9706628033321258,0.8933333333333332,0.9303940288139425,0.9884277448389169,0.9396783769227102,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,uniform,30,50,0.9713985699284964,0.9786596119929452,0.9248333333333332,0.950985432733005,0.9913565254661046,0.9575173940814699,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,uniform,30,100,0.9807990399519976,0.9943661971830984,0.9413333333333332,0.9671232876707331,0.9977141224373168,0.9691138016701965,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
SEA1,gradual,uniform,50,5,0.9222461123056153,0.941084299592604,0.9008999999999998,0.9205538241450065,0.9435943594359434,0.9220000859088036,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,uniform,50,10,0.9374968748437422,0.957827542904981,0.9152999999999998,0.9360809981586327,0.9596959695969596,0.937235147106689,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,uniform,50,20,0.9532476623831192,0.9751546283677532,0.9301999999999998,0.9521469880746319,0.9762976297629761,0.9529701229343552,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,18042,36101
SEA1,gradual,uniform,50,50,0.9726486324316216,0.9860139860139858,0.9588958895889588,0.9722658824717404,0.9863999999999998,0.9725507212945497,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
SEA1,gradual,uniform,50,100,0.9796489824491225,0.9924032440201209,0.9666999999999998,0.9793830099787308,0.9925992599259924,0.9795640380140834,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
SEA1,gradual,nonuniform,1,5,0.9773988699434972,0.06249999999999978,0.08999999999999955,0.07377049180279464,0.9863629476236173,0.2979474203380944,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,18042,36101
SEA1,gradual,nonuniform,1,10,0.9812990649532477,0.14634146341463355,0.1799999999999991,0.16143497757797995,0.9893934037072579,0.4220080718034971,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,nonuniform,1,20,0.9909495474773738,0.6338028169013996,0.22499999999999887,0.33210332103282114,0.9986868023637557,0.47403009454236544,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,nonuniform,1,50,0.9946997349867494,0.9699999999999903,0.4849999999999976,0.646666666666218,0.9998484771958179,0.6963666501491648,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA1,gradual,nonuniform,1,100,0.9958497924896245,0.946564885496176,0.6199999999999969,0.7492447129904537,0.999646446790242,0.7872615810580031,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA1,gradual,nonuniform,10,5,0.9534476723836192,0.959587274290627,0.5579999999999997,0.7056591843182194,0.997388743819101,0.7460180420412486,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA1,gradual,nonuniform,10,10,0.9651982599129957,0.9527777777777772,0.6859999999999997,0.7976744186041639,0.9962220123340185,0.8266851277609489,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA1,gradual,nonuniform,10,20,0.975698784939247,0.9713574097135735,0.7799999999999997,0.8652246256234656,0.9974443024612478,0.8820467991664461,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,nonuniform,10,50,0.9824491224561228,0.9746689694876218,0.8464999999999996,0.906074391222408,0.9975554197455414,0.9189290847582312,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,nonuniform,10,100,0.9862493124656233,0.9837352776219849,0.8769999999999996,0.9273063706048408,0.9983887993777432,0.935728046525421,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,nonuniform,30,5,0.9187959397969898,0.8976735732460922,0.8231666666666665,0.858807163970984,0.959782841631545,0.888853892644736,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA1,gradual,nonuniform,30,10,0.9476473823691185,0.9516687944555898,0.8696666666666666,0.9088217364795148,0.9810700764340309,0.9236903935512134,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,nonuniform,30,20,0.9613480674033702,0.967614957953122,0.9013333333333332,0.9332988178440081,0.9870705050360739,0.9432282589803918,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,nonuniform,30,50,0.9741987099354967,0.9872068230277183,0.9259999999999998,0.9556243550046601,0.994856775483963,0.9598111137604886,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
SEA1,gradual,nonuniform,30,100,0.9796489824491225,0.9945181255526081,0.9373333333333332,0.9650793650788654,0.9977855561111507,0.9670872045795655,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
SEA1,gradual,nonuniform,50,5,0.9255962798139907,0.942135881986287,0.9068999999999998,0.9241822072755623,0.9442944294429442,0.9254083520596763,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,18042,36101
SEA1,gradual,nonuniform,50,10,0.9401470073503675,0.957294264339152,0.9213921392139213,0.9390001528813224,0.9588999999999999,0.939959000325136,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,nonuniform,50,20,0.9521976098804941,0.9649393378572896,0.9384999999999998,0.9515360437995607,0.9658965896589657,0.952099758110955,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,gradual,nonuniform,50,50,0.9707985399269964,0.9878743911286142,0.9532953295329532,0.9702768729636695,0.9882999999999998,0.9706398787281602,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,18042,36101
SEA1,gradual,nonuniform,50,100,0.9795989799489975,0.9925035941671799,0.9664999999999998,0.979329212685689,0.9926992699269925,0.9795120440221438,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
SEA2,abrupt,uniform,1,5,0.9727986399319966,0.04255319148936158,0.0799999999999996,0.05555555555510204,0.9818172634981565,0.28025948883106905,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
SEA2,abrupt,uniform,1,10,0.9897994899744987,0.4545454545454442,0.0999999999999995,0.16393442622921126,0.9987878175665438,0.3160360450275473,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,abrupt,uniform,1,20,0.992199609980499,0.8055555555555445,0.28999999999999854,0.4264705882349017,0.9992928935804839,0.5383260528140347,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,abrupt,uniform,1,50,0.9954497724886244,0.9658119658119576,0.5649999999999972,0.7129337539427475,0.9997979695944239,0.7515888855091237,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA2,abrupt,uniform,1,100,0.9956997849892495,0.9523809523809449,0.599999999999997,0.736196319017926,0.999696954391636,0.7744792912886558,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,abrupt,uniform,10,5,0.9562978148907445,0.9787414965986387,0.5754999999999998,0.7248110831229589,0.9986110339463303,0.7580901331874152,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA2,abrupt,uniform,10,10,0.9670983549177459,0.9577080491132327,0.7019999999999997,0.8101557991916638,0.9965553641868993,0.8364101061436328,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA2,abrupt,uniform,10,20,0.976598829941497,0.9642424242424237,0.7954999999999997,0.8717808219173123,0.9967220401133396,0.8904450476644594,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,abrupt,uniform,10,50,0.983799189959498,0.9838337182448031,0.8519999999999996,0.9131832797422674,0.99844435801989,0.9223202226086913,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,abrupt,uniform,10,100,0.9869493474673734,0.9876612450925402,0.8804999999999996,0.9310071371922054,0.9987777098727707,0.9377759719373141,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,abrupt,uniform,30,5,0.9302465123256163,0.9551294722277128,0.8053333333333332,0.873858395876165,0.983784556039717,0.890098025948445,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,abrupt,uniform,30,10,0.9460473023651182,0.9617188966034902,0.8541666666666665,0.9047577014735946,0.9854275305378954,0.9174526412851614,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,abrupt,uniform,30,20,0.9597979898994949,0.9753018660812293,0.8884999999999998,0.9298796441648594,0.9903564540324308,0.9380467522505552,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,abrupt,uniform,30,50,0.9709485474273714,0.975100824127652,0.9268333333333332,0.9503546099285782,0.9898564183155938,0.957826666839484,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,abrupt,uniform,30,100,0.9807490374518726,0.9934962207769378,0.9419999999999998,0.967063050730957,0.9973569540681476,0.9692833696768942,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
SEA2,abrupt,uniform,50,5,0.9216960848042403,0.9490947816826409,0.8911999999999999,0.9192367199582419,0.9521952195219521,0.9211929111961097,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,abrupt,uniform,50,10,0.9369968498424921,0.9606788952139994,0.9112999999999999,0.9353381915216186,0.9626962696269625,0.9366456696697267,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,abrupt,uniform,50,20,0.9540477023851193,0.9815462933503021,0.9254999999999999,0.9526995728030412,0.9825982598259824,0.9536218797138343,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,18042,36101
SEA2,abrupt,uniform,50,50,0.9730986549327466,0.9866282657889321,0.9591999999999998,0.9727208193890141,0.9869986998699868,0.9730000785792832,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
SEA2,abrupt,uniform,50,100,0.9790989549477473,0.9927998354248095,0.9651999999999998,0.978805394989866,0.9929992999299928,0.9790009827841998,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
SEA2,abrupt,nonuniform,1,5,0.9798989949497475,0.0927419354838706,0.11499999999999942,0.10267857142807671,0.9886357896863478,0.33718409780701314,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,18042,36101
SEA2,abrupt,nonuniform,1,10,0.9864493224661233,0.22900763358778453,0.14999999999999925,0.1812688821747472,0.994898732259205,0.3863092153170566,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,abrupt,nonuniform,1,20,0.9900995049752488,0.5124999999999936,0.204999999999999,0.29285714285673264,0.9980302035456337,0.45232310545323007,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,abrupt,nonuniform,1,50,0.9944997249862493,0.9411764705882261,0.4799999999999976,0.6357615894035219,0.999696954391636,0.692715336994918,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA2,abrupt,nonuniform,1,100,0.9960498024901245,0.968992248062008,0.6249999999999969,0.7598784194524062,0.9997979695944239,0.7904895514783936,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA2,abrupt,nonuniform,10,5,0.951897594879744,0.8919939577039269,0.5904999999999997,0.7105896510223842,0.9920551141730096,0.7653813068785792,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA2,abrupt,nonuniform,10,10,0.9616480824041203,0.9208191126279858,0.6744999999999997,0.77864357864309,0.9935551975109729,0.8186287197021314,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA2,abrupt,nonuniform,10,20,0.975748787439372,0.9702048417132211,0.7814999999999996,0.8656881750202753,0.9973331851769542,0.8828453342549811,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,abrupt,nonuniform,10,50,0.9829991499574978,0.9764638346727894,0.8504999999999996,0.909139497594371,0.9977220956719818,0.9211745992856186,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,abrupt,nonuniform,10,100,0.9869493474673734,0.9876612450925402,0.8804999999999996,0.9310071371922054,0.9987777098727707,0.9377759719373141,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
