Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SEA1,gradual,uniform,1,5,0.975698784939247,0.07185628742514948,0.1199999999999994,0.08988764044896935,0.984342643567857,0.3436875284733827,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
SEA1,gradual,uniform,1,10,0.9894494724736237,0.4179104477611878,0.1399999999999993,0.2097378277149783,0.9980302035456337,0.3737970418507723,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,uniform,1,20,0.9901995099754988,0.5192307692307643,0.26999999999999863,0.35526315789428436,0.9974746199302995,0.5189587145247486,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,uniform,1,50,0.9943997199859993,0.9888888888888779,0.4449999999999978,0.6137931034478435,0.999949492398606,0.6670663566073299,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA1,gradual,uniform,1,100,0.9955997799889994,0.9666666666666587,0.5799999999999971,0.7249999999995267,0.9997979695944239,0.7615003758139341,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,uniform,10,5,0.952847642382119,0.9490229396771446,0.5584999999999998,0.7031790997791995,0.9966664814711929,0.746081919028776,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA1,gradual,uniform,10,10,0.9654482724136206,0.9425287356321833,0.6969999999999997,0.8013797068118131,0.9952775154175232,0.8328916065407391,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA1,gradual,uniform,10,20,0.975648782439122,0.9582071471835246,0.7909999999999996,0.8666118871537084,0.9961664536918717,0.8876754276593839,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,uniform,10,50,0.983499174958748,0.9760547320410485,0.8559999999999997,0.9120937666484096,0.997666537029835,0.9241225869426298,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,uniform,10,100,0.9866493324666233,0.9881690140845065,0.8769999999999996,0.9292715231783092,0.9988332685149175,0.9359363100593876,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,uniform,30,5,0.9354967748387419,0.9511494252873561,0.8274999999999999,0.8850267379674167,0.9817844131723693,0.9013471040060735,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,uniform,30,10,0.9481474073703685,0.9623625861747716,0.8608333333333332,0.9087710037823815,0.9855703978855631,0.9210927482324941,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,uniform,30,20,0.9638981949097455,0.9775606225117625,0.9003333333333332,0.9373590144017216,0.9911422244446031,0.9446472266098197,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,uniform,30,50,0.9713485674283714,0.9761361642393401,0.9271666666666665,0.9510214548246988,0.9902850203585969,0.9582062728743808,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,uniform,30,100,0.9801490074503725,0.9945278022947924,0.9389999999999998,0.9659665666518792,0.9977855561111507,0.9679466086455236,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
SEA1,gradual,uniform,50,5,0.9183459172958648,0.948152115693626,0.8850999999999999,0.9155417636405659,0.9515951595159514,0.9177455397263277,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,uniform,50,10,0.9394469723486174,0.9602052570949836,0.9168999999999998,0.9380530973446329,0.9619961996199619,0.9391774674850025,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,uniform,50,20,0.9571478573928697,0.9741701244813277,0.939193919391939,0.9563623402408564,0.9750999999999999,0.9569785738453498,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,19042,38101
SEA1,gradual,uniform,50,50,0.9700485024251213,0.9832425208183405,0.9563999999999998,0.9696355249145908,0.9836983698369836,0.969953153978114,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
SEA1,gradual,uniform,50,100,0.9771988599429972,0.9910475406462234,0.9630999999999998,0.9768739223039933,0.9912991299129911,0.9770978415794406,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
SEA1,gradual,nonuniform,1,5,0.984099204960248,0.12658227848101186,0.0999999999999995,0.11173184357492526,0.9930299510076267,0.3151237774284292,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,19042,38101
SEA1,gradual,nonuniform,1,10,0.9886494324716236,0.3578947368421015,0.16999999999999915,0.23050847457583298,0.9969190363149654,0.41167491564770287,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,nonuniform,1,20,0.9909995499774988,0.6428571428571337,0.22499999999999887,0.3333333333329468,0.9987373099651498,0.4740420811933868,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,nonuniform,1,50,0.9944997249862493,0.9999999999999889,0.44999999999999774,0.6206896551719814,1.0,0.6708203932499353,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA1,gradual,nonuniform,1,100,0.9957997899894995,0.9915254237288053,0.5849999999999971,0.7358490566033021,0.999949492398606,0.7648336113516335,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA1,gradual,nonuniform,10,5,0.9540977048852443,0.9286846275752767,0.5859999999999997,0.7185775597788016,0.9949997222067892,0.7635900976395504,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA1,gradual,nonuniform,10,10,0.9641982099104955,0.934370771312584,0.6904999999999997,0.7941345600915176,0.9946108117117618,0.8287211626880124,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA1,gradual,nonuniform,10,20,0.9740987049352468,0.9501822600243008,0.7819999999999997,0.857926494788314,0.9954441913439636,0.8822909710696235,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,nonuniform,10,50,0.9829991499574978,0.9808806488991884,0.8464999999999996,0.9087493290386863,0.9981665648091561,0.9192105292646241,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,nonuniform,10,100,0.9866493324666233,0.9881690140845065,0.8769999999999996,0.9292715231783092,0.9988332685149175,0.9359363100593876,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,nonuniform,30,5,0.9254462723136156,0.926584673604541,0.8161666666666666,0.8678777137788549,0.9722837345524679,0.8908117504186313,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA1,gradual,nonuniform,30,10,0.9445972298614931,0.9608138658628483,0.8499999999999999,0.9020162716655789,0.98514179584256,0.9150795192037552,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,nonuniform,30,20,0.9580479023951197,0.9558381911323086,0.9018333333333332,0.9280507675151506,0.9821415815415385,0.9411312428598242,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,nonuniform,30,50,0.9741987099354967,0.989118801284338,0.9241666666666666,0.9555402378075307,0.9956425458961353,0.959239100971361,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
SEA1,gradual,nonuniform,30,100,0.9801490074503725,0.9945278022947924,0.9389999999999998,0.9659665666518792,0.9977855561111507,0.9679466086455236,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
SEA1,gradual,nonuniform,50,5,0.9259962998149908,0.9525175270873166,0.8966999999999998,0.9237663541768981,0.9552955295529552,0.9255341708171204,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,19042,38101
SEA1,gradual,nonuniform,50,10,0.9384969248462424,0.9609925349595204,0.9140914091409139,0.9369554074828419,0.9628999999999999,0.9381783507744068,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,nonuniform,50,20,0.952047602380119,0.9686884396060133,0.9342999999999998,0.9511835072532541,0.9697969796979696,0.9518830380523716,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,gradual,nonuniform,50,50,0.9707985399269964,0.9889904445367675,0.9521999999999998,0.9702465865085685,0.9893989398939892,0.9706212807099669,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,19042,38101
SEA1,gradual,nonuniform,50,100,0.9788489424471224,0.9918849512069849,0.9655999999999998,0.9785659994927859,0.9920992099209919,0.9787599282253588,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
SEA2,abrupt,uniform,1,5,0.9689484474223711,0.029082774049216935,0.06499999999999968,0.040185471406064245,0.9780797009949997,0.25214119172534005,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
SEA2,abrupt,uniform,1,10,0.9885994299714985,0.34090909090908705,0.14999999999999925,0.20833333333290752,0.9970705591191474,0.3867306347677558,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,abrupt,uniform,1,20,0.991899594979749,0.8392857142856993,0.23499999999999882,0.36718749999965533,0.9995454315874539,0.4846577931108201,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,abrupt,uniform,1,50,0.9950497524876244,0.9999999999999901,0.5049999999999975,0.6710963455144998,1.0,0.710633520177593,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA2,abrupt,uniform,1,100,0.9958497924896245,0.9756097560975531,0.599999999999997,0.743034055727078,0.9998484771958179,0.7745379824885851,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,abrupt,uniform,10,5,0.951897594879744,0.9383445945945939,0.5554999999999998,0.6978643216075726,0.9959442191232847,0.7438057634375956,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA2,abrupt,uniform,10,10,0.9655982799139957,0.9408602150537628,0.6999999999999997,0.802752293577492,0.9951108394910828,0.8346122378947949,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA2,abrupt,uniform,10,20,0.9744987249362468,0.9650436953807735,0.7729999999999997,0.8584119933365406,0.99688871603978,0.8778353931681894,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,abrupt,uniform,10,50,0.9814990749537477,0.9777256740914414,0.8339999999999996,0.9001618996217369,0.9978887715984222,0.9122714702943876,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,abrupt,uniform,10,100,0.9859992999649982,0.9880817253121448,0.8704999999999996,0.9255715045183744,0.9988332685149175,0.9324614524162569,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,abrupt,uniform,30,5,0.9311965598279914,0.9506822612085768,0.8128333333333332,0.8763701707092963,0.981927280520037,0.8933886189761076,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,abrupt,uniform,30,10,0.9508975448772439,0.9689719626168223,0.8639999999999999,0.9134801762109551,0.9881420101435816,0.923988472203011,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,abrupt,uniform,30,20,0.9609480474023702,0.9760992519613207,0.8916666666666665,0.9319745666748774,0.9906421887277661,0.939852444952003,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,abrupt,uniform,30,50,0.9728986449322466,0.9792764313312257,0.9293333333333332,0.9536514451850654,0.9915708264876061,0.9599478222360917,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,abrupt,uniform,30,100,0.9804490224511225,0.99540717187776,0.9391666666666665,0.9664694280073898,0.9981427244803199,0.968205750554998,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
SEA2,abrupt,uniform,50,5,0.9193959697984899,0.9476942783945344,0.8877999999999998,0.9167699297805824,0.9509950995099509,0.9188544222807736,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,abrupt,uniform,50,10,0.9395969798489925,0.9584897788902793,0.9189999999999998,0.938329589544119,0.96019601960196,0.9393722063240966,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,abrupt,uniform,50,20,0.9561478073903695,0.9756987901543595,0.9355935593559355,0.9552254046045953,0.9766999999999998,0.9559258493329605,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,19042,38101
SEA2,abrupt,uniform,50,50,0.9726486324316216,0.9862154099372491,0.9586999999999998,0.9722630698235453,0.9865986598659864,0.9725492970608333,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
SEA2,abrupt,uniform,50,100,0.9783489174458723,0.9921802654594092,0.9642999999999998,0.9780414828333148,0.9923992399239923,0.9782487347595731,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
SEA2,abrupt,nonuniform,1,5,0.9869993499674984,0.19387755102040619,0.09499999999999953,0.12751677852304769,0.9960098994898732,0.3076051697412407,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,19042,38101
SEA2,abrupt,nonuniform,1,10,0.9888494424721236,0.3736263736263695,0.16999999999999915,0.23367697594458575,0.9971210667205415,0.4117166274787687,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,abrupt,nonuniform,1,20,0.9913495674783739,0.7014925373134224,0.23499999999999882,0.35205992509325446,0.9989898479721198,0.4845230791958696,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,abrupt,nonuniform,1,50,0.9946997349867494,0.9699999999999903,0.4849999999999976,0.646666666666218,0.9998484771958179,0.6963666501491648,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA2,abrupt,nonuniform,1,100,0.9959997999899995,0.9838709677419276,0.609999999999997,0.7530864197526093,0.999898984797212,0.780985518896667,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA2,abrupt,nonuniform,10,5,0.9556977848892445,0.9200603318250371,0.6099999999999998,0.7336139506910415,0.9941107839324407,0.7787217591661276,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA2,abrupt,nonuniform,10,10,0.9669983499174959,0.9665738161559883,0.6939999999999997,0.8079161816060322,0.9973331851769542,0.8319550652005226,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA2,abrupt,nonuniform,10,20,0.9712485624281214,0.9444791016843413,0.7569999999999997,0.8404107688032803,0.995055280848936,0.8679037087158024,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,abrupt,nonuniform,10,50,0.9830491524576229,0.9836924868957478,0.8444999999999996,0.908797417271496,0.99844435801989,0.918251741271312,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,abrupt,nonuniform,10,100,0.9859992999649982,0.9880817253121448,0.8704999999999996,0.9255715045183744,0.9988332685149175,0.9324614524162569,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,abrupt,nonuniform,30,5,0.9307465373268663,0.946411298123428,0.8153333333333332,0.875996060524169,0.9802128723480247,0.8939799933934518,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA2,abrupt,nonuniform,30,10,0.951847592379619,0.9683838571694252,0.8678333333333332,0.9153555418822472,0.9878562754482462,0.9259020490184169,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,abrupt,nonuniform,30,20,0.9610480524026201,0.9647498664767667,0.9031666666666666,0.9329431006278898,0.9858561325808985,0.9436060603217751,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,abrupt,nonuniform,30,50,0.9734986749337466,0.9864816791177515,0.9243333333333332,0.9543968335909648,0.9945710407886277,0.9588092434728374,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
SEA2,abrupt,nonuniform,30,100,0.9809490474523727,0.9947173798203908,0.9414999999999999,0.9673773439501808,0.9978569897849845,0.9692689801507953,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
