Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SEA1,gradual,uniform,1,10,0.9910995549777489,0.8055555555555332,0.14499999999999927,0.24576271186414617,0.999646446790242,0.3807213348166666,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,uniform,1,20,0.992349617480874,0.7901234567901138,0.3199999999999984,0.4555160142344618,0.9991413707763018,0.5654425157771699,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,uniform,1,50,0.9951497574878744,0.9904761904761811,0.5199999999999975,0.6819672131142982,0.999949492398606,0.721092044088182,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA1,gradual,uniform,1,100,0.9965498274913746,0.985185185185178,0.6649999999999967,0.7940298507457826,0.999898984797212,0.8154341327723181,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,uniform,10,5,0.9500975048752438,0.9394736842105256,0.5354999999999998,0.6821656050950785,0.9961664536918717,0.7303746545109552,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA1,gradual,uniform,10,10,0.9652482624131207,0.9466119096509235,0.6914999999999997,0.7991909852638861,0.9956664259125507,0.8297610098808744,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA1,gradual,uniform,10,20,0.9746987349367469,0.9588452088452083,0.7804999999999996,0.8605292171990637,0.9962775709761653,0.8818132705663352,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,uniform,10,50,0.9835491774588729,0.9804485336400225,0.8524999999999996,0.9120085584375871,0.9981110061670093,0.9224367906568857,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,uniform,10,100,0.9871993599679983,0.9898876404494377,0.8809999999999996,0.9322751322746334,0.9989999444413579,0.9381465509465117,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,uniform,30,5,0.9286964348217411,0.9609028617492945,0.7946666666666665,0.8699142492240983,0.9861418672762339,0.885242379537292,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,uniform,30,10,0.9481974098704935,0.9702538840469873,0.8534999999999999,0.9081397410883474,0.9887849132080861,0.9186554976829461,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,uniform,30,20,0.9597979898994949,0.9713352685050797,0.8923333333333332,0.9301598332170128,0.9887134795342524,0.9392880255301873,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,uniform,30,50,0.9721486074303716,0.9833066950808026,0.9228333333333332,0.9521107385430478,0.9932852346596184,0.9574114706079709,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,uniform,30,100,0.9792489624481224,0.9925912859410829,0.9378333333333332,0.9644356842912133,0.9969997856989784,0.9669641318863341,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA1,gradual,uniform,50,5,0.9191959597979898,0.9415420265430796,0.8938999999999998,0.9171026982656333,0.9444944494449443,0.9188490563519318,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,uniform,50,10,0.9377968898444923,0.9584293193717276,0.9152999999999998,0.9363682864445129,0.9602960296029601,0.9375281093895741,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,uniform,50,20,0.9545977298864943,0.9705973703281912,0.9375937593759375,0.953810153626522,0.9715999999999998,0.9544454393047623,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,13042,26101
SEA1,gradual,uniform,50,50,0.9713485674283714,0.9847783605882956,0.9574999999999998,0.9709476246002198,0.985198519851985,0.9712505252293434,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA1,gradual,uniform,50,100,0.9783489174458723,0.9917754703402897,0.9646999999999998,0.9780503877928793,0.9919991999199919,0.9782543780442876,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA1,gradual,nonuniform,1,5,0.983449172458623,0.15343915343915263,0.14499999999999927,0.14910025706890837,0.9919187837769584,0.37924691646427167,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,13042,26101
SEA1,gradual,nonuniform,1,10,0.9888994449722486,0.3624999999999955,0.14499999999999927,0.2071428571424475,0.9974241123289055,0.38029790465855917,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,nonuniform,1,20,0.992349617480874,0.8983050847457474,0.2649999999999987,0.40926640926605423,0.999696954391636,0.5147035000014885,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,nonuniform,1,50,0.9942497124856243,0.8695652173912968,0.4999999999999975,0.6349206349201673,0.9992423859790899,0.706838873428409,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA1,gradual,nonuniform,1,100,0.9959497974898744,0.9407407407407338,0.6349999999999968,0.7582089552233947,0.9995959391888479,0.7967078645180523,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA1,gradual,nonuniform,10,5,0.9575478773938697,0.9659919028340074,0.5964999999999997,0.737557959814056,0.997666537029835,0.7714324917569237,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA1,gradual,nonuniform,10,10,0.9664983249162458,0.9579889807162528,0.6954999999999997,0.8059096176124901,0.9966109228290461,0.832552038510267,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA1,gradual,nonuniform,10,20,0.9744487224361218,0.9509388249545725,0.7849999999999997,0.8600383456582278,0.9954997499861103,0.8840063934944681,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,nonuniform,10,50,0.9833491674583729,0.9820705610179289,0.8489999999999996,0.9106999195489793,0.9982776820934496,0.92061813587249,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,nonuniform,10,100,0.9868993449672484,0.989853438556933,0.8779999999999996,0.9305776364594908,0.9989999444413579,0.9365478905104169,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,nonuniform,30,5,0.9260963048152407,0.9457807570977916,0.7994999999999999,0.8665101156064398,0.9803557396956925,0.8853216443116626,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA1,gradual,nonuniform,30,10,0.9482974148707435,0.9627282892284754,0.8609999999999999,0.9090269223996421,0.9857132652332308,0.9212486750958243,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,nonuniform,30,20,0.9578478923946198,0.9646783204180932,0.8921666666666666,0.9270066672434177,0.9859989999285662,0.9379101455379059,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,nonuniform,30,50,0.9733986699334967,0.9840651558073653,0.9263333333333332,0.9543269230764234,0.9935709693549538,0.9593632825712091,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA1,gradual,nonuniform,30,100,0.9792489624481224,0.9925912859410829,0.9378333333333332,0.9644356842912133,0.9969997856989784,0.9669641318863341,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA1,gradual,nonuniform,50,5,0.911545577278864,0.9366578249336868,0.8827999999999998,0.9089317889312891,0.9402940294029402,0.9110936116321502,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,13042,26101
SEA1,gradual,nonuniform,50,10,0.9407470373518676,0.9560269011898601,0.9239999999999998,0.9397406559872954,0.9574957495749573,0.9405987840770689,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,nonuniform,50,20,0.9491474573728687,0.9684957229292717,0.9284928492849284,0.948072504467205,0.9697999999999998,0.9489216855128368,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,gradual,nonuniform,50,50,0.9720486024301215,0.9899314926302676,0.9537953795379536,0.9715275301782806,0.9902999999999998,0.9718763112435838,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,13042,26101
SEA1,gradual,nonuniform,50,100,0.9783489174458723,0.9917754703402897,0.9646999999999998,0.9780503877928793,0.9919991999199919,0.9782543780442876,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA2,abrupt,uniform,1,5,0.9743487174358718,0.07356948228882813,0.13499999999999931,0.09523809523763828,0.9828274155260367,0.36425499460681976,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
SEA2,abrupt,uniform,1,10,0.9907995399769989,0.7222222222222021,0.12999999999999937,0.22033898305058708,0.9994949239860599,0.3604640621728984,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,abrupt,uniform,1,20,0.9929996499824991,0.916666666666654,0.32999999999999835,0.4852941176466659,0.999696954391636,0.574369214834185,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,abrupt,uniform,1,50,0.9952497624881244,0.9565217391304265,0.5499999999999973,0.6984126984122304,0.99974746199303,0.7415261991974146,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA2,abrupt,uniform,1,100,0.9964498224911246,0.9708029197080221,0.6649999999999967,0.7893175074179104,0.9997979695944239,0.8153929419490266,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,abrupt,uniform,10,5,0.9521976098804941,0.9469178082191774,0.5529999999999997,0.6982323232318572,0.9965553641868993,0.7423578088734266,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA2,abrupt,uniform,10,10,0.9668483424171208,0.9569377990430616,0.6999999999999997,0.8085475021652638,0.9964998055447525,0.8351945066158699,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA2,abrupt,uniform,10,20,0.9754487724386219,0.9520671060515273,0.7944999999999997,0.866176069773284,0.9955553086282571,0.8893642070069775,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,abrupt,uniform,10,50,0.983449172458623,0.9765848086807534,0.8549999999999996,0.9117568648355455,0.9977220956719818,0.923608354119615,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,abrupt,uniform,10,100,0.9865493274663734,0.9859629421673213,0.8779999999999996,0.9288548003168775,0.9986110339463303,0.9363655738037776,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,abrupt,uniform,30,5,0.927696384819241,0.9429961089494162,0.8078333333333332,0.8701974865345118,0.9790699335666833,0.8893398270625346,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,abrupt,uniform,30,10,0.9460973048652432,0.9440635149765426,0.8719999999999999,0.9066019753937131,0.9778555611115078,0.9234121773559383,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,abrupt,uniform,30,20,0.96054802740137,0.9688624910007197,0.8973162193698948,0.9317178710509935,0.987642857142857,0.9413968104147739,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,abrupt,uniform,30,50,0.9743487174358718,0.978712266620136,0.9348333333333332,0.9562697127264629,0.9912850917922708,0.9626454937534418,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,abrupt,uniform,30,100,0.9811990599529976,0.9943741209563993,0.9426666666666665,0.967830253250698,0.9977141224373168,0.9697999000228057,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA2,abrupt,uniform,50,5,0.920146007300365,0.9437110571338049,0.8935999999999998,0.9179721608706286,0.9466946694669465,0.9197642940643344,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,abrupt,uniform,50,10,0.943997199859993,0.9575389054931462,0.929192919291929,0.9431529793924549,0.9587999999999999,0.9438803796123222,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,abrupt,uniform,50,20,0.9541977098854942,0.9755025125628138,0.9317999999999999,0.953150572830924,0.9765976597659765,0.9539358989837508,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,13042,26101
SEA2,abrupt,uniform,50,50,0.9716985849292464,0.9852880658436212,0.9576999999999998,0.9712981744416904,0.9856985698569856,0.9715984357500967,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA2,abrupt,uniform,50,100,0.9797989899494974,0.992303745510518,0.967096709670967,0.9795380875197592,0.9924999999999998,0.9797160222985202,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA2,abrupt,nonuniform,1,5,0.9829991499574978,0.12365591397849396,0.11499999999999942,0.11917098445545857,0.9917672609727765,0.33771768537029373,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,13042,26101
SEA2,abrupt,nonuniform,1,10,0.9887994399719986,0.37234042553191093,0.17499999999999913,0.23809523809480146,0.9970200515177534,0.4177062472786419,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,abrupt,nonuniform,1,20,0.991899594979749,0.8064516129032128,0.24999999999999875,0.38167938931261286,0.9993939087832718,0.4998484542296962,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,abrupt,nonuniform,1,50,0.9952497624881244,0.98165137614678,0.5349999999999974,0.692556634303746,0.999898984797212,0.7313999978578792,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA2,abrupt,nonuniform,1,100,0.9964998249912496,0.9779411764705811,0.6649999999999967,0.7916666666661801,0.9998484771958179,0.815413537620768,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA2,abrupt,nonuniform,10,5,0.9589979498974949,0.9660347551342805,0.6114999999999997,0.7489283527245707,0.9976109783876882,0.7810500069035727,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA2,abrupt,nonuniform,10,10,0.967798389919496,0.9581081081081075,0.7089999999999996,0.8149425287351428,0.9965553641868993,0.8405698978719802,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA2,abrupt,nonuniform,10,20,0.9767488374418721,0.9593058049072406,0.8014999999999997,0.8733315172972426,0.9962220123340185,0.893572572814159,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,abrupt,nonuniform,10,50,0.983399169958498,0.9711864406779656,0.8594999999999996,0.9119363395220477,0.9971665092505139,0.9257778430599948,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,abrupt,nonuniform,10,100,0.9865493274663734,0.9859629421673213,0.8779999999999996,0.9288548003168775,0.9986110339463303,0.9363655738037776,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,abrupt,nonuniform,30,5,0.9247962398119906,0.9304864036767521,0.8098333333333332,0.8659775441092865,0.974069576398314,0.8881632800072488,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA2,abrupt,nonuniform,30,10,0.9514475723786189,0.9633314906946746,0.8713333333333332,0.915025816049208,0.9857846989070647,0.9267939725999996,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,abrupt,nonuniform,30,20,0.9602980149007451,0.9688400576368874,0.8964999999999999,0.9312673130188911,0.9876419744267446,0.9409681344623613,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,abrupt,nonuniform,30,50,0.9751487574378719,0.9874224977856508,0.9289999999999998,0.9573207385138841,0.9949282091577969,0.9613991399557175,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA2,abrupt,nonuniform,30,100,0.9805490274513726,0.9921066479564987,0.9426666666666665,0.9667549782064911,0.9967854846774769,0.9693484668696984,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA2,abrupt,nonuniform,50,5,0.9327966398319916,0.9597365345798362,0.9034903490349033,0.9307644755816143,0.9620999999999998,0.9323347386032982,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,13042,26101
